company_profile_id,persona,initial_subscription_group,activation_month,observation_month,months_since_activation,has_revenue_this_month,revenue_month,subscription_revenue,interchange_revenue,banking_fees,deposit_interest_revenue,total_revenue,last_revenue_month_to_date,revenue_lifecycle_state
2146a331-9817-4f61-9b31-853b8bc11d2a,Consultant,free,2026-01-01,2026-02-01,1,true,2026-02-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.79907069260273988000,0.79907069260273988000,2026-02-01,Active
2146a331-9817-4f61-9b31-853b8bc11d2a,Consultant,free,2026-01-01,2026-03-01,2,true,2026-03-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.79967273041095910000,0.79967273041095910000,2026-03-01,Active
2146a331-9817-4f61-9b31-853b8bc11d2a,Consultant,free,2026-01-01,2026-04-01,3,true,2026-04-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.77455366356164390000,0.77455366356164390000,2026-04-01,Active
214de43a-0313-4b42-a97f-568af6884204,BTP,free,2026-01-01,2026-01-01,0,true,2026-01-01,9.91000000000000000000,1.73291399999999100000,30.00000000000000000000,0.03866062684931507300,41.68157462684930607300,2026-01-01,Active
214de43a-0313-4b42-a97f-568af6884204,BTP,free,2026-01-01,2026-02-01,1,true,2026-02-01,11.00000000000000000000,26.45942399999989200000,0.00000000000000000000,0.77882238849315066000,38.23824638849304266000,2026-02-01,Active
214de43a-0313-4b42-a97f-568af6884204,BTP,free,2026-01-01,2026-03-01,2,true,2026-03-01,11.00000000000000000000,56.79766799999971000000,5.20000000000000000000,2.26765627945205490000,75.26532427945176490000,2026-03-01,Active
214de43a-0313-4b42-a97f-568af6884204,BTP,free,2026-01-01,2026-04-01,3,true,2026-04-01,11.00000000000000000000,89.88472799999955500000,0.00000000000000000000,4.11151252657534270000,104.99624052657489770000,2026-04-01,Active
21569ac0-e403-41f8-a0d0-ef30ed980bce,BTP,start,2026-01-01,2026-01-01,0,true,2026-01-01,0.00000000000000000000,0.68849999999999645000,0.00000000000000000000,1.72175013150684950000,2.41025013150684595000,2026-01-01,Active
21569ac0-e403-41f8-a0d0-ef30ed980bce,BTP,start,2026-01-01,2026-02-01,1,true,2026-02-01,11.00000000000000000000,0.26729999999999887000,0.00000000000000000000,0.01654000000000000000,11.28383999999999887000,2026-02-01,Active
21569ac0-e403-41f8-a0d0-ef30ed980bce,BTP,start,2026-01-01,2026-03-01,2,true,2026-03-01,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00606164383561643910,11.00606164383561643910,2026-03-01,Active
21569ac0-e403-41f8-a0d0-ef30ed980bce,BTP,start,2026-01-01,2026-04-01,3,false,,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,2026-03-01,At-risk
215d4d8d-f29f-4182-84f7-5136211e35e3,Others,free,2026-03-01,2026-03-01,0,true,2026-03-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.22443253479452058000,0.22443253479452058000,2026-03-01,Active
215d4d8d-f29f-4182-84f7-5136211e35e3,Others,free,2026-03-01,2026-04-01,1,false,,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,2026-03-01,At-risk
216c69e3-a525-4a07-a0f8-2ebcb5c8a11c,Consultant,free,2026-02-01,2026-02-01,0,true,2026-02-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.15437260273972603000,0.15437260273972603000,2026-02-01,Active
216c69e3-a525-4a07-a0f8-2ebcb5c8a11c,Consultant,free,2026-02-01,2026-03-01,1,true,2026-03-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.17103835616438362000,0.17103835616438362000,2026-03-01,Active
216c69e3-a525-4a07-a0f8-2ebcb5c8a11c,Consultant,free,2026-02-01,2026-04-01,2,true,2026-04-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.16566575342465756000,0.16566575342465756000,2026-04-01,Active
216d9a11-fa14-44fc-8c71-2ffb537ae9c6,Professeur,free,2026-01-01,2026-01-01,0,true,2026-01-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,8.39689715068493210000,8.39689715068493210000,2026-01-01,Active
216d9a11-fa14-44fc-8c71-2ffb537ae9c6,Professeur,free,2026-01-01,2026-02-01,1,true,2026-02-01,0.00000000000000000000,0.00000000000000000000,2.00000000000000000000,4.98114753972602740000,6.98114753972602740000,2026-02-01,Active
216d9a11-fa14-44fc-8c71-2ffb537ae9c6,Professeur,free,2026-01-01,2026-03-01,2,true,2026-03-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.01470929863013698300,0.01470929863013698300,2026-03-01,Active
216d9a11-fa14-44fc-8c71-2ffb537ae9c6,Professeur,free,2026-01-01,2026-04-01,3,true,2026-04-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.01424725479452055100,0.01424725479452055100,2026-04-01,Active
216e21d2-d6c9-4f43-a573-5c61eef8ab1f,Consultant,start,2026-02-01,2026-02-01,0,true,2026-02-01,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.18087421095890416000,11.18087421095890416000,2026-02-01,Active
216e21d2-d6c9-4f43-a573-5c61eef8ab1f,Consultant,start,2026-02-01,2026-03-01,1,true,2026-03-01,11.00000000000000000000,22.43946599999988900000,0.00000000000000000000,4.05417618630137170000,37.49364218630126070000,2026-03-01,Active
216e21d2-d6c9-4f43-a573-5c61eef8ab1f,Consultant,start,2026-02-01,2026-04-01,2,true,2026-04-01,11.00000000000000000000,22.29049799999987500000,0.00000000000000000000,14.82371822739726100000,48.11421622739713600000,2026-04-01,Active
2172b874-ae98-4603-afbd-f621ae30de9f,BTP,free,2026-01-01,2026-01-01,0,true,2026-01-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.33145205479452061000,0.33145205479452061000,2026-01-01,Active
2172b874-ae98-4603-afbd-f621ae30de9f,BTP,free,2026-01-01,2026-02-01,1,true,2026-02-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,892.62903412602770000000,892.62903412602770000000,2026-02-01,Active
2172b874-ae98-4603-afbd-f621ae30de9f,BTP,free,2026-01-01,2026-03-01,2,true,2026-03-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,19.93665348821917900000,19.93665348821917900000,2026-03-01,Active
2172b874-ae98-4603-afbd-f621ae30de9f,BTP,free,2026-01-01,2026-04-01,3,true,2026-04-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,3.31676091616438300000,3.31676091616438300000,2026-04-01,Active
21736aaf-4b97-4620-9658-9a38f8ac3667,Retail,start,2026-04-01,2026-04-01,0,true,2026-04-01,9.00000000000000000000,0.00000000000000000000,0.00000000000000000000,1.54734246575342450000,10.54734246575342450000,2026-04-01,Active
2175b778-a2f2-4199-b92e-5da0d3357e67,Others,free,2026-03-01,2026-03-01,0,true,2026-03-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.71316044273972579000,0.71316044273972579000,2026-03-01,Active
2175b778-a2f2-4199-b92e-5da0d3357e67,Others,free,2026-03-01,2026-04-01,1,true,2026-04-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.25871834794520548000,0.25871834794520548000,2026-04-01,Active
21799aea-5b8b-434d-9e12-634011f3e66a,Developer_IT,start,2025-11-01,2025-11-01,0,true,2025-11-01,9.00000000000000000000,6.65271236821093000000,0.00000000000000000000,0.13887457917808219000,15.79158694738901219000,2025-11-01,Active
21799aea-5b8b-434d-9e12-634011f3e66a,Developer_IT,start,2025-11-01,2025-12-01,1,true,2025-12-01,9.00000000000000000000,91.34990292986104500000,0.00000000000000000000,34.53150959287673100000,134.88141252273777600000,2025-12-01,Active
21799aea-5b8b-434d-9e12-634011f3e66a,Developer_IT,start,2025-11-01,2026-01-01,2,true,2026-01-01,9.00000000000000000000,111.97616399999941000000,0.00000000000000000000,36.96114861917810000000,157.93731261917751000000,2026-01-01,Active
21799aea-5b8b-434d-9e12-634011f3e66a,Developer_IT,start,2025-11-01,2026-02-01,3,true,2026-02-01,9.00000000000000000000,42.93682199999983600000,0.00000000000000000000,62.21060459013698100000,114.14742659013681700000,2026-02-01,Active
21799aea-5b8b-434d-9e12-634011f3e66a,Developer_IT,start,2025-11-01,2026-03-01,4,true,2026-03-01,9.00000000000000000000,7.40066399999996530000,0.00000000000000000000,88.21643295232875900000,104.61709695232872430000,2026-03-01,Active
21799aea-5b8b-434d-9e12-634011f3e66a,Developer_IT,start,2025-11-01,2026-04-01,5,true,2026-04-01,9.00000000000000000000,17.96752799999990200000,0.00000000000000000000,120.59719692219181000000,147.56472492219171200000,2026-04-01,Active
2186144a-4753-4ec4-8b2c-b12cff0ffd6f,Consultant,start,2025-12-01,2025-12-01,0,true,2025-12-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.05558794520547946000,0.05558794520547946000,2025-12-01,Active
2186144a-4753-4ec4-8b2c-b12cff0ffd6f,Consultant,start,2025-12-01,2026-01-01,1,true,2026-01-01,11.00000000000000000000,14.63531399999992500000,0.00000000000000000000,0.27167669205479456000,25.90699069205471956000,2026-01-01,Active
2186144a-4753-4ec4-8b2c-b12cff0ffd6f,Consultant,start,2025-12-01,2026-02-01,2,true,2026-02-01,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00608438136986301590,11.00608438136986301590,2026-02-01,Active
2186144a-4753-4ec4-8b2c-b12cff0ffd6f,Consultant,start,2025-12-01,2026-03-01,3,true,2026-03-01,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00608896547945205620,11.00608896547945205620,2026-03-01,Active
2186144a-4753-4ec4-8b2c-b12cff0ffd6f,Consultant,start,2025-12-01,2026-04-01,4,true,2026-04-01,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00589770082191780780,11.00589770082191780780,2026-04-01,Active
218a8048-e0f2-42fa-b265-2c216b18bae2,Others,free,2026-03-01,2026-03-01,0,true,2026-03-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.02760273972602740000,0.02760273972602740000,2026-03-01,Active
218a8048-e0f2-42fa-b265-2c216b18bae2,Others,free,2026-03-01,2026-04-01,1,true,2026-04-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.38658849315068494000,0.38658849315068494000,2026-04-01,Active
218affee-4059-483d-8cc2-9c76bfbede30,Retail,start,2026-03-01,2026-03-01,0,true,2026-03-01,11.00000000000000000000,0.99116999999999522000,0.00000000000000000000,0.16632827123287675000,12.15749827123287197000,2026-03-01,Active
218affee-4059-483d-8cc2-9c76bfbede30,Retail,start,2026-03-01,2026-04-01,1,true,2026-04-01,11.00000000000000000000,1.45999799999999210000,0.00000000000000000000,0.16257502904109591000,12.62257302904108801000,2026-04-01,Active
218da232-ad5d-4dbc-9c40-23299b98c578,Bikers_Drivers,start,2026-01-01,2026-01-01,0,true,2026-01-01,9.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.71756164383561649000,9.71756164383561649000,2026-01-01,Active
218da232-ad5d-4dbc-9c40-23299b98c578,Bikers_Drivers,start,2026-01-01,2026-02-01,1,true,2026-02-01,9.00000000000000000000,4.47335999999998180000,0.00000000000000000000,3.79959984438356240000,17.27295984438354420000,2026-02-01,Active
218da232-ad5d-4dbc-9c40-23299b98c578,Bikers_Drivers,start,2026-01-01,2026-03-01,2,true,2026-03-01,9.00000000000000000000,28.97164799999986000000,0.00000000000000000000,11.09870404054794900000,49.07035204054780900000,2026-03-01,Active
218da232-ad5d-4dbc-9c40-23299b98c578,Bikers_Drivers,start,2026-01-01,2026-04-01,3,true,2026-04-01,9.00000000000000000000,16.31440799999991100000,0.00000000000000000000,12.55592173643835500000,37.87032973643826600000,2026-04-01,Active
218fc78b-81eb-40cd-aabf-fa5c884f4db4,BTP,free,2026-02-01,2026-02-01,0,true,2026-02-01,0.00000000000000000000,45.31921199999983000000,0.00000000000000000000,4.91355140000000000000,50.23276339999983000000,2026-02-01,Active
218fc78b-81eb-40cd-aabf-fa5c884f4db4,BTP,free,2026-02-01,2026-03-01,1,true,2026-03-01,0.00000000000000000000,34.60616999999983500000,12.00000000000000000000,68.77607921589040000000,115.38224921589023500000,2026-03-01,Active
218fc78b-81eb-40cd-aabf-fa5c884f4db4,BTP,free,2026-02-01,2026-04-01,2,true,2026-04-01,42.01999999999999600000,138.73813199999924000000,0.00000000000000000000,18.47672611671232800000,199.23485811671156400000,2026-04-01,Active
2191c9fd-c076-491c-9339-7840ce5f52d1,Consultant,start,2026-04-01,2026-04-01,0,true,2026-04-01,9.00000000000000000000,0.00000000000000000000,0.00000000000000000000,1.11252508876712320000,10.11252508876712320000,2026-04-01,Active
21961447-a4ec-4fe9-903e-6d9a01325391,BTP,start,2025-11-01,2025-11-01,0,true,2025-11-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00615342465753424780,0.00615342465753424780,2025-11-01,Active
21961447-a4ec-4fe9-903e-6d9a01325391,BTP,start,2025-11-01,2025-12-01,1,true,2025-12-01,11.00000000000000000000,0.50871429231749066000,0.00000000000000000000,0.07720720547945210000,11.58592149779694276000,2025-12-01,Active
21961447-a4ec-4fe9-903e-6d9a01325391,BTP,start,2025-11-01,2026-01-01,2,true,2026-01-01,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,30.59885464547945600000,41.59885464547945600000,2026-01-01,Active
21961447-a4ec-4fe9-903e-6d9a01325391,BTP,start,2025-11-01,2026-02-01,3,true,2026-02-01,11.00000000000000000000,0.55295999999999779000,0.00000000000000000000,29.91761309589041300000,41.47057309589041079000,2026-02-01,Active
21961447-a4ec-4fe9-903e-6d9a01325391,BTP,start,2025-11-01,2026-03-01,4,true,2026-03-01,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,8.50084336986301280000,19.50084336986301280000,2026-03-01,Active
21961447-a4ec-4fe9-903e-6d9a01325391,BTP,start,2025-11-01,2026-04-01,5,true,2026-04-01,11.00000000000000000000,0.55295999999999700000,0.00000000000000000000,5.91161036712328780000,17.46457036712328480000,2026-04-01,Active
219bfb3b-e6e9-4543-9133-df0ef9e1002d,BTP,free,2026-04-01,2026-04-01,0,true,2026-04-01,0.00000000000000000000,0.00000000000000000000,138.00000000000000000000,2.49842739726027350000,140.49842739726027350000,2026-04-01,Active
219de174-53ea-4af7-8559-23ae914bae50,Automobile_Trade_Repair,start,2025-11-01,2025-11-01,0,true,2025-11-01,11.00000000000000000000,17.62058050314882600000,0.00000000000000000000,5.21562544547945170000,33.83620594862827770000,2025-11-01,Active
219de174-53ea-4af7-8559-23ae914bae50,Automobile_Trade_Repair,start,2025-11-01,2025-12-01,1,true,2025-12-01,11.00000000000000000000,1.50513360978730540000,0.00000000000000000000,2.27953416931507000000,14.78466777910237540000,2025-12-01,Active
219de174-53ea-4af7-8559-23ae914bae50,Automobile_Trade_Repair,start,2025-11-01,2026-01-01,2,true,2026-01-01,11.00000000000000000000,4.43231999999997760000,0.00000000000000000000,1.39034286246575370000,16.82266286246573130000,2026-01-01,Active
219de174-53ea-4af7-8559-23ae914bae50,Automobile_Trade_Repair,start,2025-11-01,2026-02-01,3,true,2026-02-01,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.08309032109589040000,11.08309032109589040000,2026-02-01,Active
219de174-53ea-4af7-8559-23ae914bae50,Automobile_Trade_Repair,start,2025-11-01,2026-03-01,4,true,2026-03-01,11.00000000000000000000,0.01889999999999990600,75.00000000000000000000,0.06133482301369864300,86.08023482301369854900,2026-03-01,Active
219de174-53ea-4af7-8559-23ae914bae50,Automobile_Trade_Repair,start,2025-11-01,2026-04-01,5,true,2026-04-01,11.00000000000000000000,0.21617999999999885000,0.00000000000000000000,0.02754884602739726300,11.24372884602739611300,2026-04-01,Active
21a7bd64-8e6a-4202-88ac-5b12e3d38abb,Others,free,2026-02-01,2026-02-01,0,true,2026-02-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000882465753424658,0.00000882465753424658,2026-02-01,Active
21a7bd64-8e6a-4202-88ac-5b12e3d38abb,Others,free,2026-02-01,2026-03-01,1,true,2026-03-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00003420767123287672,0.00003420767123287672,2026-03-01,Active
21a7bd64-8e6a-4202-88ac-5b12e3d38abb,Others,free,2026-02-01,2026-04-01,2,true,2026-04-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.02211094136986301700,0.02211094136986301700,2026-04-01,Active
21aa8037-12a9-44fb-ab20-ad420bb1d99f,Developer_IT,free,2026-01-01,2026-01-01,0,true,2026-01-01,0.00000000000000000000,0.00000000000000000000,138.00000000000000000000,0.11019178082191783000,138.11019178082191783000,2026-01-01,Active
21aa8037-12a9-44fb-ab20-ad420bb1d99f,Developer_IT,free,2026-01-01,2026-02-01,1,true,2026-02-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.22049315068493153000,0.22049315068493153000,2026-02-01,Active
21aa8037-12a9-44fb-ab20-ad420bb1d99f,Developer_IT,free,2026-01-01,2026-03-01,2,false,,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,2026-02-01,At-risk
21aa8037-12a9-44fb-ab20-ad420bb1d99f,Developer_IT,free,2026-01-01,2026-04-01,3,false,,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,2026-02-01,At-risk
21ac8a4a-26b7-420d-9a23-5cbf9d20aadd,Retail,start,2026-01-01,2026-01-01,0,true,2026-01-01,0.00000000000000000000,2.87279999999998470000,0.00000000000000000000,0.84253482191780837000,3.71533482191779307000,2026-01-01,Active
21ac8a4a-26b7-420d-9a23-5cbf9d20aadd,Retail,start,2026-01-01,2026-02-01,1,true,2026-02-01,11.00000000000000000000,13.28511599999994900000,0.00000000000000000000,2.22607732383561660000,26.51119332383556560000,2026-02-01,Active
21ac8a4a-26b7-420d-9a23-5cbf9d20aadd,Retail,start,2026-01-01,2026-03-01,2,true,2026-03-01,11.00000000000000000000,36.61457399999982000000,0.90000000000000000000,1.97927928438356160000,50.49385328438338160000,2026-03-01,Active
21ac8a4a-26b7-420d-9a23-5cbf9d20aadd,Retail,start,2026-01-01,2026-04-01,3,true,2026-04-01,11.00000000000000000000,24.84717299999985900000,0.00000000000000000000,1.38568882739726030000,37.23286182739711930000,2026-04-01,Active
21b5f3a7-547d-4893-8589-11b0d1256c02,Consultant,start,2025-12-01,2025-12-01,0,true,2025-12-01,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.53340999452054794000,11.53340999452054794000,2025-12-01,Active
21b5f3a7-547d-4893-8589-11b0d1256c02,Consultant,start,2025-12-01,2026-01-01,1,true,2026-01-01,11.00000000000000000000,16.81837199999991100000,0.00000000000000000000,3.18160756109589120000,30.99997956109580220000,2026-01-01,Active
21b5f3a7-547d-4893-8589-11b0d1256c02,Consultant,start,2025-12-01,2026-02-01,2,true,2026-02-01,11.00000000000000000000,27.97329599999988800000,7.36000000000000000000,11.65204341643835800000,57.98533941643824600000,2026-02-01,Active
21b5f3a7-547d-4893-8589-11b0d1256c02,Consultant,start,2025-12-01,2026-03-01,3,true,2026-03-01,11.00000000000000000000,190.78192799999908000000,0.00000000000000000000,24.57133785698630400000,226.35326585698538400000,2026-03-01,Active
21b5f3a7-547d-4893-8589-11b0d1256c02,Consultant,start,2025-12-01,2026-04-01,4,true,2026-04-01,11.00000000000000000000,75.19364999999960000000,0.00000000000000000000,30.86232590958903900000,117.05597590958863900000,2026-04-01,Active
