company_profile_id,persona,initial_subscription_group,activation_month,subscription_revenue,interchange_revenue,banking_fees,deposit_interest_revenue,first3_full_month_revenue,revenue_rank,eligible_company_population,top_20pct_company_count,is_top_20pct
42e2a1a0-483e-47a2-b90f-565ec4c763f8,Developer_IT,start,2025-11-01,33.00000000000000000000,8.93424156899654130000,0.90000000000000000000,93.93291588109589330000,136.76715745009243460000,2039,9088,1818,false
99c42842-59dc-4285-a9ff-619886d30974,Consultant,start,2025-11-01,33.00000000000000000000,66.15126714071372510000,0.00000000000000000000,37.48721729863014630000,136.63848443934387140000,2040,9088,1818,false
e0f33285-10d9-4c88-8601-553f14330465,Others,plus,2025-12-01,75.00000000000000000000,49.37425199999977100000,11.00000000000000000000,1.24312992986301395300,136.61738192986278495300,2041,9088,1818,false
c684fec7-2752-4ee9-8e9e-0ddb9281fc60,Others,plus,2025-11-01,75.00000000000000000000,56.39907412503332180000,2.64000000000000000000,2.57579136383561692000,136.61486548886893872000,2042,9088,1818,false
9e10bf53-5499-455a-a011-d987d4af1511,Others,start,2026-01-01,22.00000000000000000000,33.45071399999982670000,40.12000000000000000000,40.98180574958903900000,136.55251974958886570000,2043,9088,1818,false
382b0ee6-f5c1-4e18-ba1f-410e022a93c1,Developer_IT,start,2026-01-01,27.00000000000000000000,75.24437399999960670000,0.00000000000000000000,34.26140389315068436000,136.50577789315029106000,2044,9088,1818,false
e619a2a7-e51d-4a73-aa89-d766a5fab351,BTP,start,2025-11-01,33.00000000000000000000,70.74704449759925400000,0.00000000000000000000,32.71658809863014870000,136.46363259622940270000,2045,9088,1818,false
24020fb3-e067-43d5-8b37-aca1134a41e8,Others,free,2025-11-01,25.63875000000000000000,40.41011356489289150000,28.00000000000000000000,42.35347227178083500000,136.40233583667372650000,2046,9088,1818,false
7b2c4be5-0af2-4157-b9c7-2987e8af531c,BTP,plus,2025-10-01,75.00000000000000000000,60.03783230449856320000,0.00000000000000000000,1.34438315890410986000,136.38221546340267306000,2047,9088,1818,false
92b2a2f6-1792-448f-ad99-23f2a25036ab,Retail,start,2025-10-01,33.00000000000000000000,96.43576463082256500000,0.00000000000000000000,6.88736888931507063000,136.32313352013763563000,2048,9088,1818,false
80d72dec-c949-4e8c-bd80-f202613038bf,Others,start,2025-12-01,33.00000000000000000000,58.11812999999974140000,1.22000000000000000000,43.93463323123288000000,136.27276323123262140000,2049,9088,1818,false
b40ae4a7-4ae8-4e06-af67-4276915d4a20,BTP,start,2025-10-01,33.00000000000000000000,8.42646599999995520000,0.00000000000000000000,94.81646071342467900000,136.24292671342463420000,2050,9088,1818,false
bda94878-6b4d-492d-9f0a-ddf9da6a2768,Retail,start,2026-01-01,33.00000000000000000000,88.12470239999961910000,0.00000000000000000000,15.00298294520548260000,136.12768534520510170000,2051,9088,1818,false
e64ca61c-5070-4ae8-98e2-a3aabd022ce0,BTP,plus,2025-10-01,75.00000000000000000000,29.58455432083514940000,16.00000000000000000000,15.53907527506849720000,136.12362959590364660000,2052,9088,1818,false
d5866c7f-910d-4921-8c78-48a6b64115d8,BTP,free,2026-01-01,0.00000000000000000000,75.91220819999965700000,58.56000000000000000000,1.61554603506849320000,136.08775423506815020000,2053,9088,1818,false
db7823d7-e0bb-46fa-adc8-4004f582f401,Developer_IT,free,2025-12-01,0.00000000000000000000,83.44407599999959000000,1.60000000000000000000,51.00797419068493180000,136.05205019068452180000,2054,9088,1818,false
aaf23cd5-38a2-403a-a713-1b4cc9be3eb5,Media_Publishing,plus,2025-12-01,75.00000000000000000000,59.39252999999973400000,0.00000000000000000000,1.52883479890410970000,135.92136479890384370000,2055,9088,1818,false
7159b047-3f16-40df-84d7-d3cc4ec74dba,Consultant,start,2025-11-01,33.00000000000000000000,97.39002538000853180000,4.00000000000000000000,1.42242326301369892000,135.81244864302223072000,2056,9088,1818,false
a74ad04e-80f6-4d14-be73-1563eadd1ce8,BTP,plus,2025-11-01,60.00000000000000000000,62.56706252882185360000,0.00000000000000000000,13.21385761863013950000,135.78092014745199310000,2057,9088,1818,false
1c15939f-7292-44e5-82c7-56409815b192,BTP,plus,2026-01-01,75.00000000000000000000,55.80226799999974340000,4.00000000000000000000,0.87260492712328745300,135.67487292712303085300,2058,9088,1818,false
ecee230e-e88e-49fa-b55a-ae9b14389473,Others,start,2025-12-01,33.00000000000000000000,96.93206999999953800000,0.00000000000000000000,5.72862561808219240000,135.66069561808173040000,2059,9088,1818,false
ba060b5e-d82e-4c58-a7a1-eed3907a82b5,Developer_IT,start,2025-11-01,27.00000000000000000000,57.55602205706333100000,25.62000000000000100000,25.45627934246575560000,135.63230139952908760000,2060,9088,1818,false
2f8b9daf-b910-4399-abdc-4cae2266688c,BTP,free,2025-10-01,0.00000000000000000000,84.39678236162720200000,6.00000000000000000000,45.07123121972603700000,135.46801358135323900000,2061,9088,1818,false
61092260-6c7e-4cce-a5ad-a3e3cc8c1aae,Others,start,2025-10-01,33.00000000000000000000,0.00000000000000000000,0.00000000000000000000,102.32717638356166800000,135.32717638356166800000,2062,9088,1818,false
7d64e224-e1f2-48db-b0d4-ca95a3f4d6e2,BTP,start,2025-11-01,33.00000000000000000000,99.40965123586260100000,1.50000000000000000000,1.40830541150684942000,135.31795664736945042000,2063,9088,1818,false
e4695d53-812b-453b-a3a9-d115d8441cbb,BTP,plus,2025-12-01,75.00000000000000000000,6.29963999999996920000,0.00000000000000000000,53.65382160767124130000,134.95346160767121050000,2064,9088,1818,false
e33f6fab-f8e5-4482-8a2a-0c0751b32368,Developer_IT,start,2026-01-01,33.00000000000000000000,44.57039399999980170000,4.00000000000000000000,53.37575279397261000000,134.94614679397241170000,2065,9088,1818,false
89153bf7-48c6-43b5-bf2f-c4e676493815,Others,start,2026-01-01,27.00000000000000000000,45.70318799999977600000,57.04000000000000000000,5.12102690958904018000,134.86421490958881618000,2066,9088,1818,false
5cc04ff2-e87f-4dae-b8c6-c8adcd99e2b5,Retail,plus,2026-01-01,60.00000000000000000000,59.96073779999970400000,2.16000000000000000000,12.73941626520547880000,134.86015406520518280000,2067,9088,1818,false
bc3bf0c2-c5f0-4042-b323-c25fdce47a3b,Others,free,2025-11-01,26.65000000000000000000,95.21992799999954100000,0.00000000000000000000,12.90469262684931442000,134.77462062684885542000,2068,9088,1818,false
a499d8d4-0e79-418a-bad7-079058685dd0,Developer_IT,plus,2025-10-01,75.00000000000000000000,41.66367550887531130000,2.90000000000000000000,14.98513812438356210000,134.54881363325887340000,2069,9088,1818,false
48d107fe-4f21-43d2-b687-31fc6612f2d0,Consultant,start,2025-12-01,33.00000000000000000000,29.18339999999986050000,0.00000000000000000000,72.35966815342466420000,134.54306815342452470000,2070,9088,1818,false
327fe51c-22b8-409d-b86c-26c317dde2c5,Media_Publishing,start,2025-11-01,18.00000000000000000000,40.52001599999984200000,0.00000000000000000000,75.89001212054797200000,134.41002812054781400000,2071,9088,1818,false
54269cb2-2ba1-4da1-927f-f35ab5117fab,Others,free,2025-12-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,134.40821917808220200000,134.40821917808220200000,2072,9088,1818,false
e8ce6090-4466-42ba-a612-076beb197bff,Automobile_Trade_Repair,free,2025-11-01,6.42000000000000000000,106.66493816990521950000,16.80000000000000000000,4.48927637753424722000,134.37421454743946672000,2073,9088,1818,false
b523f070-5310-4a89-a6cc-2723d67a56c0,Consultant,start,2026-01-01,33.00000000000000000000,55.50290999999973440000,0.00000000000000000000,45.81629530191781690000,134.31920530191755130000,2074,9088,1818,false
de6f7e74-91c2-4e3a-826b-4be56cf3d7d6,Consultant,start,2025-11-01,33.00000000000000000000,47.48591699999977700000,5.18000000000000030000,48.63666270136987400000,134.30257970136965130000,2075,9088,1818,false
0ec89cee-d382-449a-aa38-7df0ad9bf079,Retail,free,2025-10-01,0.00000000000000000000,83.30976982649361400000,49.33999999999999500000,1.52962733150684938000,134.17939715800045838000,2076,9088,1818,false
dd6a3e0d-007d-460a-bb9e-f9a511f4d936,BTP,start,2026-01-01,33.00000000000000000000,99.13267799999952500000,0.00000000000000000000,1.87865341863013702000,134.01133141862966202000,2077,9088,1818,false
162073d7-7ad7-4672-8c94-3f38b29ae18e,Restauration,start,2025-12-01,33.00000000000000000000,100.19518199999954100000,0.00000000000000000000,0.52940597589041100000,133.72458797588995200000,2078,9088,1818,false
20186ce2-6e9d-4641-99b2-84d2f98afd7a,Media_Publishing,start,2026-01-01,18.00000000000000000000,55.47482999999974800000,0.90000000000000000000,59.33309060986301300000,133.70792060986276100000,2079,9088,1818,false
a153938d-d445-4339-a4d5-d0596fa04947,Bikers_Drivers,free,2025-11-01,0.00000000000000000000,98.36246003936386800000,33.20000000000000000000,2.10264148000000066000,133.66510151936386866000,2080,9088,1818,false
c9afe4a0-070b-44d7-9b79-d3d755ec2856,Media_Publishing,free,2026-01-01,0.00000000000000000000,92.71619999999957400000,0.00000000000000000000,40.85435876383562700000,133.57055876383520100000,2081,9088,1818,false
108376fe-f2a0-457d-8a3c-b81cd00fdc84,Others,plus,2026-01-01,75.00000000000000000000,54.92087999999970610000,0.00000000000000000000,3.60696448109589222200,133.52784448109559832200,2082,9088,1818,false
a040ae42-620d-46ef-8e8b-fcb284424d73,Media_Publishing,start,2025-11-01,33.00000000000000000000,70.62976174028820580000,18.42000000000000000000,11.41881815232876910000,133.46857989261697490000,2083,9088,1818,false
b3921551-9421-43dc-84fb-7ff06d7e043f,Others,plus,2025-12-01,75.00000000000000000000,30.58793999999986210000,0.00000000000000000000,27.85323785205479100000,133.44117785205465310000,2084,9088,1818,false
beedb066-cb03-4088-9097-287a7b194f31,Wholesale,start,2026-01-01,27.00000000000000000000,74.72582999999960800000,0.00000000000000000000,31.67446787506849420000,133.40029787506810220000,2085,9088,1818,false
08237f3f-7339-479a-96b4-8873da471162,BTP,free,2026-01-01,0.00000000000000000000,57.35489399999974320000,12.00000000000000000000,64.01302271561643810000,133.36791671561618130000,2086,9088,1818,false
0cc650eb-112f-477b-aa61-fe86a613c54f,Consultant,plus,2025-11-01,75.00000000000000000000,32.27190591567133760000,0.00000000000000000000,26.05184650849315550000,133.32375242416449310000,2087,9088,1818,false
cceb8291-5cbf-4c4e-9bf4-8e65e5d64a03,Automobile_Trade_Repair,start,2025-12-01,33.00000000000000000000,86.39827199999959900000,12.88000000000000000000,0.83602285917808232000,133.11429485917768132000,2088,9088,1818,false
a2879a81-01ff-44ae-af5e-11e4a82968b2,Developer_IT,plus,2025-11-01,75.00000000000000000000,30.92499759211172860000,1.66000000000000000000,25.50034337698630640000,133.08534096909803500000,2089,9088,1818,false
07a54453-ac7c-4396-89e1-b2167cfc81dc,Retail,start,2026-01-01,33.00000000000000000000,52.70221799999974080000,35.98000000000000000000,11.31835066301369920000,133.00056866301344000000,2090,9088,1818,false
55889bc7-5087-43d8-93a5-1a9436ea2b16,Developer_IT,start,2025-11-01,33.00000000000000000000,83.72086739760123600000,13.00000000000000000000,3.17880222904109698000,132.89966962664233298000,2091,9088,1818,false
60b6d8c2-b4f7-4449-91a0-da41800e89a9,Consultant,start,2026-01-01,33.00000000000000000000,89.53765199999960150000,0.00000000000000000000,10.34281664876712360000,132.88046864876672510000,2092,9088,1818,false
73765d1e-ea1a-43bb-a518-5248de362d4b,Others,plus,2025-11-01,50.00000000000000000000,81.69234880209455500000,0.00000000000000000000,0.96177597753424671300,132.65412477962880171300,2093,9088,1818,false
dd457609-926f-4d70-9bc8-46c2967ba612,Developer_IT,start,2025-10-01,33.00000000000000000000,99.59987313463236100000,0.00000000000000000000,0.04838834191780821900,132.64826147655016921900,2094,9088,1818,false
586e1ccb-84a0-4b8d-8b42-eec4e90cf310,Retail,plus,2025-11-01,50.00000000000000000000,78.94177372664508500000,0.00000000000000000000,3.69392901424657533000,132.63570274089166033000,2095,9088,1818,false
620024b5-705c-46f4-81eb-758fc7e6d945,Developer_IT,start,2026-01-01,18.00000000000000000000,5.41043999999997110000,0.00000000000000000000,109.15935850958906817800,132.56979850958903927800,2096,9088,1818,false
a15689da-4752-41a0-85dc-21f1b0701d53,Others,plus,2025-11-01,75.00000000000000000000,49.40939185990892000000,6.00000000000000000000,2.13708648986301537080,132.54647834977193537080,2097,9088,1818,false
1bbcb866-97f1-4faf-9f79-9893c1ed0db2,Developer_IT,plus,2025-10-01,75.00000000000000000000,35.42919224335589000000,0.00000000000000000000,22.10849556493151270000,132.53768780828740270000,2098,9088,1818,false
1c6496bf-768e-4411-9b3c-69c34ed3bfbc,Others,start,2025-10-01,27.00000000000000000000,0.96213477448054840000,0.00000000000000000000,104.47643090630138400000,132.43856568078193240000,2099,9088,1818,false
4d22c28a-4b38-4602-aa82-b654796918b5,Media_Publishing,start,2026-01-01,33.00000000000000000000,54.53531999999975990000,0.00000000000000000000,44.89991700000000920000,132.43523699999976910000,2100,9088,1818,false
4f398a84-b437-44c1-af22-19f3d50ee5d1,BTP,free,2026-01-01,0.00000000000000000000,46.40362199999979650000,18.00000000000000000000,67.97871703068492740000,132.38233903068472390000,2101,9088,1818,false
c795c8ae-1601-443a-a935-ec56ac4c79d9,Retail,start,2025-12-01,33.00000000000000000000,11.45087999999995360000,70.90000000000000000000,17.00824811671233050000,132.35912811671228410000,2102,9088,1818,false
bfe415d6-a420-4710-a1c2-cd87d980902f,BTP,start,2025-12-01,33.00000000000000000000,85.40204399999959500000,0.00000000000000000000,13.81882720219178400000,132.22087120219137900000,2103,9088,1818,false
80014d69-5fa1-4d60-bbdf-7e25d8ea550c,Professeur,plus,2025-12-01,60.00000000000000000000,19.60226999999990950000,0.00000000000000000000,52.55712940054795000000,132.15939940054785950000,2104,9088,1818,false
b1e842dc-14b0-4625-9fa5-2f893af01f0a,BTP,plus,2025-11-01,75.00000000000000000000,16.67406930658167630000,0.00000000000000000000,40.40754181589042360000,132.08161112247209990000,2105,9088,1818,false
18a633b5-9641-45f5-9552-0bbb2c52bf63,BTP,start,2026-01-01,33.00000000000000000000,63.89909999999969900000,2.00000000000000000000,33.12733041369862970000,132.02643041369832870000,2106,9088,1818,false
10ea98f2-9e35-4e7b-95ea-a35fb104733a,Automobile_Trade_Repair,plus,2026-01-01,75.00000000000000000000,32.45767199999986490000,0.00000000000000000000,24.52536663123288363100,131.98303863123274853100,2107,9088,1818,false
93cec939-519b-4bb2-a36a-3c063147f66f,Retail,start,2025-11-01,33.00000000000000000000,97.56281047855474640000,0.00000000000000000000,1.34667057315068522000,131.90948105170543162000,2108,9088,1818,false
30212b59-577d-4a0a-bd24-8fad29e24473,Consultant,start,2025-11-01,27.00000000000000000000,55.19818877083250900000,0.00000000000000000000,49.69297823506851200000,131.89116700590102100000,2109,9088,1818,false
820ee49f-a563-4229-8e3b-c7acce89115c,Consultant,free,2026-01-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,131.86344021917808100000,131.86344021917808100000,2110,9088,1818,false
d0a62cad-80a8-4b09-acdf-a93d09f9a209,BTP,start,2026-01-01,33.00000000000000000000,95.42728799999951700000,0.00000000000000000000,3.32221763671232844000,131.74950563671184544000,2111,9088,1818,false
6b5b504f-ed98-4bd7-91e9-857226a92668,Consultant,start,2026-01-01,27.00000000000000000000,15.57003599999992940000,0.00000000000000000000,89.06388296767123400000,131.63391896767116340000,2112,9088,1818,false
921aefc0-40c2-4ac3-ac12-04728e5227ce,Media_Publishing,start,2026-01-01,22.00000000000000000000,100.99259999999952800000,0.00000000000000000000,8.62666631232876800000,131.61926631232829600000,2113,9088,1818,false
4f4aa801-285b-43dd-9af5-c8bb82841bbe,Restauration,start,2025-12-01,11.00000000000000000000,77.30125199999968500000,9.60000000000000000000,33.63232374958904180000,131.53357574958872680000,2114,9088,1818,false
a59272bb-390c-4835-a9d1-0680512d13d4,Retail,start,2025-11-01,18.00000000000000000000,87.41885945962476600000,1.84000000000000000000,24.21987235506850310000,131.47873181469326910000,2115,9088,1818,false
191feff9-1127-46f2-88b2-5b1bf4074305,Medical_Professionals,free,2026-01-01,0.00000000000000000000,46.35449999999978200000,0.00000000000000000000,85.08123206082191800000,131.43573206082170000000,2116,9088,1818,false
a3edec96-7eaa-497c-a913-ede9eed093c5,Others,free,2026-01-01,0.00000000000000000000,89.51072399999957700000,30.40000000000000000000,11.51833636219178120000,131.42906036219135820000,2117,9088,1818,false
cf80af36-6909-4a7d-b7ad-70ab79edc1e1,Automobile_Trade_Repair,plus,2026-01-01,75.00000000000000000000,15.47409599999992220000,34.24000000000000200000,6.57827465424657544000,131.29237065424649964000,2118,9088,1818,false
f0cee683-355b-474f-a5cc-148b0510389a,Consultant,start,2026-01-01,96.79000000000000000000,0.00000000000000000000,0.00000000000000000000,34.49230400657534880000,131.28230400657534880000,2119,9088,1818,false
76d2b343-2959-4d97-b05e-6d2a5461ec39,BTP,plus,2025-11-01,75.00000000000000000000,48.13912292861264280000,0.00000000000000000000,7.97007021808219366000,131.10919314669483646000,2120,9088,1818,false
569d61c9-471e-4f2d-9209-4005a4067384,Consultant,free,2026-01-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,131.10031171068495363000,131.10031171068495363000,2121,9088,1818,false
a51b21d0-75f6-4cc1-b2ba-adbc3ba63ebb,BTP,free,2025-12-01,0.00000000000000000000,0.00000000000000000000,0.80000000000000000000,130.29912076383563600000,131.09912076383563600000,2122,9088,1818,false
40d5801e-0b13-4c0c-86ce-8ef9f794423c,BTP,free,2025-12-01,0.00000000000000000000,41.11333199999982600000,0.00000000000000000000,89.97419606356164300000,131.08752806356146900000,2123,9088,1818,false
02c1d384-cb37-44a6-8490-1a4434267be1,Media_Publishing,start,2025-12-01,33.00000000000000000000,70.77968999999971110000,18.12000000000000000000,9.15605885753424687210,131.05574885753395797210,2124,9088,1818,false
