company_profile_id,persona,initial_subscription_group,company_signup_at,account_validation_date,company_activation_date,company_closed_date
0a62f475-f361-41d1-bc72-a130f56bfba2,Automobile_Trade_Repair,plus,2026-03-01 15:36:06.378000 UTC,,,
9f5d24d4-7f4e-48d1-a774-8f3a1c1c9063,Automobile_Trade_Repair,plus,2025-11-28 15:31:49.733000 UTC,,,
0e3ac8f0-04fa-4b1f-a976-369038d1993a,Automobile_Trade_Repair,plus,2025-12-11 05:51:45.912000 UTC,,,
a944abe1-0c73-434b-8200-a49166b015a6,Automobile_Trade_Repair,plus,2025-10-20 11:30:10.172000 UTC,,,
5bcb97d4-6404-4d72-aa92-942bcaa9cbfc,Automobile_Trade_Repair,plus,2026-04-12 14:23:53.611000 UTC,,,
436f5114-c74b-49ca-bde2-ba403d7e8421,Automobile_Trade_Repair,plus,2025-10-23 21:23:17.455000 UTC,,,
cc319ce1-d14b-428c-9df6-39f194b7e399,Automobile_Trade_Repair,plus,2026-02-09 14:40:03.906000 UTC,,,
c2343acb-707b-4d4a-b272-bb61a663ae18,Automobile_Trade_Repair,business,2025-10-11 22:49:46.250000 UTC,,,
c95bff82-d7ed-4b21-8bec-249fe9ea577e,Automobile_Trade_Repair,business,2026-04-01 07:50:46.836000 UTC,,,
cce01f7c-b630-4de0-aa9f-7ed4fa5825a0,Automobile_Trade_Repair,plus,2026-01-10 04:51:43.824000 UTC,,,
9b01b614-6555-4d22-8369-a07611534d19,Automobile_Trade_Repair,plus,2025-10-14 14:08:25.282000 UTC,,,
757c0d4f-8d4d-4b8d-88ca-45a03293aadb,Automobile_Trade_Repair,plus,2025-11-08 23:04:24.334000 UTC,,,
1b5de42d-c322-479d-9b2a-c246ef5bd4d5,Automobile_Trade_Repair,business,2026-03-16 15:53:00.298000 UTC,,,
643e130c-e707-4d8d-a64c-897b159e4820,Automobile_Trade_Repair,business,2026-04-19 03:23:47.414000 UTC,,,
b20cc937-3c40-4e8d-98e7-68a9d9c4b8ee,Automobile_Trade_Repair,start,2026-03-02 00:38:57.137000 UTC,,,
d9e03017-811c-42d5-89f9-7937e85771ba,Automobile_Trade_Repair,plus,2025-10-03 19:41:38.048000 UTC,,,
11648241-9d2d-4690-9a4b-004cd70ed54d,Automobile_Trade_Repair,business,2026-01-02 22:18:36.494000 UTC,,,
1d18c6a3-9d29-440a-a6eb-16e269ca08af,Automobile_Trade_Repair,business,2026-03-21 13:28:14.747000 UTC,,,
b282d74a-b555-46d1-9b07-b746b21e3438,Automobile_Trade_Repair,plus,2026-04-12 09:31:32.837000 UTC,,,
6cffb1d1-f281-4ae2-8b0b-4cb36c55c88d,Automobile_Trade_Repair,plus,2025-11-17 14:14:43.515000 UTC,,,
a7b9b375-4ac0-4716-be89-c89d109a9e5c,Automobile_Trade_Repair,plus,2026-02-28 06:59:29.071000 UTC,,,
6053ff7e-43e8-42ae-96ac-c2cb8f7d8e77,Automobile_Trade_Repair,free,2026-02-01 08:53:42.388000 UTC,2026-02-03,2026-02-17,
f10c36a5-dd9b-4256-9eb8-616a0dca5f8f,Automobile_Trade_Repair,free,2026-01-17 10:20:40.282000 UTC,2026-01-18,,
c678e589-60c6-4861-8307-a71b7c3c453a,Automobile_Trade_Repair,free,2025-12-18 10:03:00.967000 UTC,2025-12-19,2025-12-19,
5e811374-fa04-4d43-96af-fda04b7d2e2a,Automobile_Trade_Repair,free,2025-12-04 17:52:51.980000 UTC,2026-03-18,2026-03-20,
687c4264-61d2-4917-b99c-143bb1c9cdeb,Automobile_Trade_Repair,free,2025-11-03 07:03:19.477000 UTC,2025-11-03,2025-12-19,
d9eef040-97bc-46a6-a460-c7ea852a9773,Automobile_Trade_Repair,free,2025-11-03 18:11:47.450000 UTC,2025-11-15,2025-11-23,
6f4f99d0-3028-4521-a34e-bdd4f23d6f17,Automobile_Trade_Repair,free,2025-11-11 20:12:19.858000 UTC,2025-11-12,2025-11-17,
7000ac6b-b125-4ebd-b675-5d370e6f2e80,Automobile_Trade_Repair,free,2026-01-13 14:49:24.325000 UTC,2026-01-15,,
a645ead2-221e-443c-bf46-4e03cdfbebf3,Automobile_Trade_Repair,free,2025-12-21 14:39:26.718000 UTC,2025-12-22,2026-01-25,
030927db-3d9f-4fcf-8b94-90d520f6c145,Automobile_Trade_Repair,free,2025-10-05 12:29:21.379000 UTC,2025-10-06,,
2a4e3480-2c1d-4921-af6d-84f40101d716,Automobile_Trade_Repair,free,2026-03-05 20:31:44.318000 UTC,2026-03-06,,
905bc298-993b-482b-bdf1-a3843dde4289,Automobile_Trade_Repair,free,2026-02-28 10:31:47.605000 UTC,2026-02-28,2026-03-18,
102ced72-363c-4f1a-b5a9-fc570e196c58,Automobile_Trade_Repair,free,2026-01-29 19:34:13.863000 UTC,2026-02-09,2026-02-10,
37cfb26a-e682-44a6-af3e-27896ebe9f25,Automobile_Trade_Repair,free,2025-11-26 13:12:50.267000 UTC,2025-12-05,2026-02-04,
d296444a-edcc-4e2b-a9c8-986554ad18f7,Automobile_Trade_Repair,free,2025-11-22 19:21:12.848000 UTC,2025-11-23,2025-11-23,
ffae5930-1b7c-417a-9600-b22ef490a857,Automobile_Trade_Repair,free,2025-11-04 11:54:44.799000 UTC,2025-11-22,2026-01-13,
930cbabc-e67d-4741-acfa-0a0c2b21ac3a,Automobile_Trade_Repair,free,2025-11-15 13:19:20.811000 UTC,2025-11-15,2025-11-15,
d1ed3c0c-7125-4341-98eb-d8a0c982afaa,Automobile_Trade_Repair,free,2026-02-20 11:45:44.305000 UTC,2026-03-19,2026-03-22,
896f17ca-3479-4fd9-a14f-7a6225b51616,Automobile_Trade_Repair,free,2026-03-12 18:10:55.685000 UTC,2026-03-26,2026-04-09,
3e4b4a69-1376-4a84-91ea-f4f6d6268c7b,Automobile_Trade_Repair,free,2025-12-12 18:44:55.538000 UTC,2025-12-13,2025-12-21,
548a89f2-d0f8-4567-8e85-b17774b638ce,Automobile_Trade_Repair,free,2026-04-23 10:41:26.659000 UTC,2026-04-24,2026-04-26,
4f3e0267-6a09-4c51-b640-5912af3ce771,Automobile_Trade_Repair,free,2025-10-18 15:18:42.260000 UTC,2025-11-24,2025-11-29,
cadf20f2-a8c9-4f0a-847c-61a402f3c29a,Automobile_Trade_Repair,free,2026-02-08 00:38:33.310000 UTC,2026-02-08,,
6d75a483-ba57-440d-80aa-b3cdfd335c86,Automobile_Trade_Repair,free,2026-04-18 09:19:09.958000 UTC,2026-04-19,2026-04-22,
fe58b10d-9bec-40ae-99b9-1b2c7b3cab9a,Automobile_Trade_Repair,free,2025-10-04 09:57:48.826000 UTC,2025-10-05,2025-10-19,
e2913aba-2da7-4465-bf9b-ca9d4eac4885,Automobile_Trade_Repair,free,2026-03-26 09:24:42.213000 UTC,2026-04-17,2026-04-22,
0c99a029-fdc4-4a93-9ea0-9df22a0c0ecb,Automobile_Trade_Repair,free,2025-11-02 14:24:09.304000 UTC,2025-11-03,2025-11-23,
2c3813e5-34ab-4503-bec3-73d75f28a02d,Automobile_Trade_Repair,free,2025-12-12 10:12:14.694000 UTC,2025-12-15,,
bef6e7b9-2bba-4dce-ae19-d9a955f40128,Automobile_Trade_Repair,free,2025-11-01 11:26:46.110000 UTC,2025-11-02,2025-11-12,
c34b87bc-bd72-4787-83c3-9e67379cc815,Automobile_Trade_Repair,free,2025-12-22 07:08:38.023000 UTC,2025-12-22,2026-02-13,
2e8de12c-6e63-4734-b7c8-51a88e59db5b,Automobile_Trade_Repair,free,2025-11-28 13:19:35.592000 UTC,2025-11-30,2026-03-30,
e9cfd597-3144-41a1-9118-35cb70bbc691,Automobile_Trade_Repair,free,2026-02-08 18:58:21.174000 UTC,2026-02-09,2026-03-13,
d6f35762-5a22-43f6-82ee-1a38b70a8571,Automobile_Trade_Repair,free,2026-03-01 19:56:28.977000 UTC,2026-03-03,,
cd99a9a6-ef83-4a3b-80f9-50654ecde400,Automobile_Trade_Repair,free,2026-03-30 14:59:49.975000 UTC,2026-03-31,2026-04-01,
4d1eba28-0052-4d97-bd21-99913092ef49,Automobile_Trade_Repair,free,2026-04-11 21:41:06.666000 UTC,2026-04-13,2026-05-09,
6d6f7abc-b5ad-4735-bf74-dcb448f74f81,Automobile_Trade_Repair,free,2025-12-23 21:09:40.383000 UTC,2025-12-24,,
2cdd4de4-4813-459f-bd6f-11b6d613148d,Automobile_Trade_Repair,free,2025-10-16 21:25:22.589000 UTC,2025-10-17,,
94ab5fe7-680c-4107-abc2-f48cb3005cba,Automobile_Trade_Repair,free,2026-01-29 18:55:31.815000 UTC,2026-01-30,2026-02-07,
6e9f8fdd-5960-4521-b882-62097e320107,Automobile_Trade_Repair,free,2025-12-24 12:46:26.799000 UTC,2025-12-27,,
144ce6b1-9989-4ff1-8fa4-21605449a477,Automobile_Trade_Repair,free,2026-02-17 19:34:23.670000 UTC,2026-03-18,2026-03-19,
b38fa386-6de0-43af-a79b-b13b626f62c7,Automobile_Trade_Repair,free,2025-12-24 14:30:14.172000 UTC,2025-12-26,,
b26901db-33a7-4e12-80fa-c0957025010c,Automobile_Trade_Repair,free,2025-12-19 13:28:57.554000 UTC,2026-01-04,2026-01-06,
690c764a-0239-48a7-b45f-1c411045a2aa,Automobile_Trade_Repair,free,2026-03-31 10:23:58.964000 UTC,2026-03-31,,
6c871eca-a519-4dbd-a084-c39fef232b12,Automobile_Trade_Repair,free,2026-03-01 13:00:30.935000 UTC,2026-03-02,2026-03-31,
e7d35cf9-244a-4f0a-ba88-7ed7522538ee,Automobile_Trade_Repair,free,2026-04-17 22:47:12.981000 UTC,2026-04-19,,
f5fd4e79-0516-4c02-8116-3efcf5673ca1,Automobile_Trade_Repair,free,2026-04-21 16:16:09.395000 UTC,2026-04-22,,
3908cc11-2254-45db-bf65-fb761f031d6f,Automobile_Trade_Repair,free,2026-04-19 16:34:28.785000 UTC,2026-04-20,,
257ff1be-e948-445b-a75b-1c48e1cf1a0f,Automobile_Trade_Repair,free,2026-03-23 12:24:30.388000 UTC,2026-03-23,2026-03-23,
19df6df4-6b5f-4fc0-9f11-cf098a3aefe4,Automobile_Trade_Repair,free,2026-03-01 17:14:51.164000 UTC,2026-03-04,2026-03-04,
7b2c1f41-6965-48dc-ac65-a2c2b50ccbda,Automobile_Trade_Repair,free,2025-11-10 14:58:28.581000 UTC,2025-11-22,2026-01-18,
4ccacd12-6599-4722-8510-a7fb3f44c5c4,Automobile_Trade_Repair,free,2026-02-28 19:57:57.702000 UTC,2026-02-28,,
e67547da-ca4f-4d8d-9253-ff9680accd3c,Automobile_Trade_Repair,free,2026-03-10 00:12:54.988000 UTC,2026-03-11,,
28d45e96-3f4c-459d-90ec-5d9f060abcd8,Automobile_Trade_Repair,free,2025-12-05 15:14:20.610000 UTC,2026-03-14,2026-03-15,
1ea43853-10df-4464-8b44-0e3ccb413eda,Automobile_Trade_Repair,free,2025-10-11 00:15:50.312000 UTC,2025-10-25,2025-10-26,
263212c4-7f20-4a0e-b711-d0ce5ed77500,Automobile_Trade_Repair,free,2026-04-11 18:03:59.929000 UTC,2026-04-12,2026-04-13,
e387b29a-2231-4ff3-bc85-a341208e1ad0,Automobile_Trade_Repair,free,2026-01-28 15:22:12.928000 UTC,2026-01-30,2026-01-30,
6aacb8c9-d351-41be-9167-e4e05c139b28,Automobile_Trade_Repair,free,2025-12-22 12:52:51.928000 UTC,2025-12-22,2026-05-06,
1621736b-a35d-4b3c-9ab8-66ea873204d9,Automobile_Trade_Repair,free,2025-10-15 11:49:06.055000 UTC,2025-11-18,2025-11-24,2026-03-09
8f15e32d-6df5-4d05-b873-f7fa82da03da,Automobile_Trade_Repair,free,2025-12-12 07:58:51.360000 UTC,2025-12-16,,2026-01-16
1bdf5ad5-f0b5-4577-b2a1-eb7e7ef1c5d3,Automobile_Trade_Repair,free,2025-12-24 10:00:56.093000 UTC,2025-12-26,2026-01-25,2026-05-11
95a3656e-70bb-49f6-9053-741bfd0cbfa0,Automobile_Trade_Repair,free,2025-10-28 06:56:20.136000 UTC,2025-10-28,2025-11-02,2026-03-25
e86314ad-c8b1-44f8-8d24-43bbd4935774,Automobile_Trade_Repair,free,2026-04-17 14:11:16.954000 UTC,2026-05-15,2026-05-16,
e1ff7cd7-03e4-4ab3-ab93-36b862f134bd,Automobile_Trade_Repair,free,2026-04-30 14:40:54.446000 UTC,2026-04-30,,
28cdfb5e-a1d7-4714-9142-e3fe98897f4e,Automobile_Trade_Repair,free,2026-04-27 13:48:14.188000 UTC,2026-05-17,,
150fce8b-c8ac-4512-ac64-6ec4c5ddca6f,Automobile_Trade_Repair,free,2026-04-29 17:42:29.358000 UTC,2026-04-30,,
1809ad5f-753a-45ba-980f-f0ed0d4521c9,Automobile_Trade_Repair,free,2026-01-05 11:38:10.337000 UTC,2026-05-27,2026-05-27,
9fcf7b16-85c3-4ac7-a3ee-410ea76e9dec,Automobile_Trade_Repair,free,2026-04-08 12:09:15.120000 UTC,,,2026-04-08
1961ee25-a7b6-4eca-83ba-24bb8d3427f0,Automobile_Trade_Repair,free,2026-02-23 20:24:08.107000 UTC,,,
0724ba0f-48f0-4a04-b102-cc41921ca8ae,Automobile_Trade_Repair,free,2026-01-13 23:56:32.238000 UTC,,,
75af4c91-1c2a-4838-89dc-6928db3f71aa,Automobile_Trade_Repair,free,2026-02-24 13:59:45.440000 UTC,,,
b98959e0-651e-4d5d-b75d-653108a2e08c,Automobile_Trade_Repair,free,2026-01-28 16:43:24.477000 UTC,,,
b228c6aa-4d39-4032-8642-b20f17babf13,Automobile_Trade_Repair,free,2025-11-05 15:53:15.513000 UTC,,,
c3aa5769-1f57-4e9a-91aa-8b8d71ae2eff,Automobile_Trade_Repair,free,2026-01-10 16:31:33.457000 UTC,,,
d0e05cce-4d89-4405-9864-33bf1f3cd8d5,Automobile_Trade_Repair,free,2026-04-09 10:00:41.153000 UTC,,,
64d7ffdb-8336-44a8-b7fa-a9e565606a17,Automobile_Trade_Repair,free,2025-12-29 21:38:21.378000 UTC,,,
3aa729a3-408e-447b-a86f-cdb289ca0fe5,Automobile_Trade_Repair,free,2026-02-28 17:24:03.902000 UTC,,,
3e230581-d56a-40cc-8d1b-3889b89d76bc,Automobile_Trade_Repair,free,2025-10-28 11:12:10.150000 UTC,,,
e5f7da81-f633-48a5-abdc-f8b774e21d9e,Automobile_Trade_Repair,free,2026-04-18 10:28:44.310000 UTC,,,
1acfb0fe-faab-45a9-a7d0-6146ac284baf,Automobile_Trade_Repair,free,2026-03-06 15:08:53.076000 UTC,,,
53535bc1-cd9a-49dc-a43f-9901d5937bda,Automobile_Trade_Repair,free,2025-11-11 08:22:10.412000 UTC,,,
a116b278-ef83-4bc6-bc56-cbaa20b91838,Automobile_Trade_Repair,free,2025-10-18 13:44:05.911000 UTC,,,
8ef310bd-16ae-4dc0-b3e4-b7b5bf8d7cc5,Automobile_Trade_Repair,free,2026-01-23 15:09:44.052000 UTC,,,
3034474e-9dc3-4289-b45d-1e9f51575e51,Automobile_Trade_Repair,free,2026-04-09 11:46:26.058000 UTC,,,
2a9902f6-ae8f-47ca-a2d1-c8ab0ff7d947,Automobile_Trade_Repair,free,2026-02-15 13:39:21.761000 UTC,,,
e24eb107-7049-46fd-9423-10fdad1bc5e3,Automobile_Trade_Repair,free,2026-01-03 19:16:39.527000 UTC,,,
8307419d-4fdd-4f3f-9e4e-cb007312b568,Automobile_Trade_Repair,free,2025-10-21 16:28:16.936000 UTC,,,
245ee97a-12b8-4189-aecd-ebd001a4db22,Automobile_Trade_Repair,free,2026-03-31 06:39:15.212000 UTC,,,
92719e9e-e546-4faf-b482-d10bc1b44109,Automobile_Trade_Repair,free,2025-11-18 16:05:31.902000 UTC,,,
a01b749b-2264-4262-959c-4e38c88e6de1,Automobile_Trade_Repair,free,2026-01-04 22:48:21.335000 UTC,,,
22bcf978-3296-4bef-be90-34f69b2e198b,Automobile_Trade_Repair,free,2026-04-19 23:54:06.272000 UTC,,,
ce1ee46c-03c4-43ec-82fc-9546bfd1f290,Automobile_Trade_Repair,free,2026-02-26 13:54:50.229000 UTC,,,
b94cd07a-7396-45fe-9c7e-2bba51d2bde3,Automobile_Trade_Repair,free,2026-04-15 19:48:43.394000 UTC,,,
3b8759dd-707d-478f-b821-50768a1d042f,Automobile_Trade_Repair,free,2026-01-16 17:01:38.549000 UTC,,,
c2ad8d8c-dce7-47f5-b633-97e48924608b,Automobile_Trade_Repair,free,2026-02-18 04:50:00.699000 UTC,,,
1c61f4b7-affd-4e65-8597-ff6ed3d57363,Automobile_Trade_Repair,start,2025-12-16 13:33:11.431000 UTC,2025-12-21,2025-12-29,
512db450-2351-4b11-a1bb-e3597d7656d8,Automobile_Trade_Repair,start,2026-01-04 14:27:55.850000 UTC,2026-01-05,2026-02-10,
a8a60b0a-a922-4e84-b660-a2c8cec295d2,Automobile_Trade_Repair,start,2026-01-26 17:46:17.319000 UTC,2026-02-16,,
3a892514-8983-49a3-8102-a39c78c0f193,Automobile_Trade_Repair,start,2025-12-12 18:43:56.239000 UTC,2025-12-13,2025-12-25,
b1d2dd99-cc5c-4503-b7e6-e0a497486dd1,Automobile_Trade_Repair,start,2025-10-17 15:28:23.253000 UTC,2025-10-18,2025-11-01,
50eff1e1-713a-465a-b880-2b7025400a39,Automobile_Trade_Repair,start,2025-12-27 06:50:10.553000 UTC,2025-12-27,2025-12-28,
3347dd38-c32a-4cb5-8582-9d862322e913,Automobile_Trade_Repair,start,2026-03-22 14:35:06.122000 UTC,2026-04-29,2026-05-01,
27996680-2796-488a-8e60-f8af0176e93e,Automobile_Trade_Repair,start,2026-01-11 08:07:42.654000 UTC,2026-01-11,2026-01-18,
b4f1bb0e-4b81-42f6-9f79-5b7b3f8045d9,Automobile_Trade_Repair,start,2026-02-21 14:29:07.961000 UTC,2026-02-22,,
3b2a1460-01d5-469b-9e6e-950219d11a81,Automobile_Trade_Repair,start,2025-10-28 10:07:13.802000 UTC,2025-10-28,2026-01-05,
c928c16e-eedf-42c6-baf9-e5e5cd42730b,Automobile_Trade_Repair,start,2025-10-31 19:21:05.172000 UTC,2025-11-06,2026-02-22,
505d531b-2173-4108-9058-bd4273489af4,Automobile_Trade_Repair,start,2025-11-22 19:25:55.829000 UTC,2025-11-24,2025-12-07,
f0575ef6-e7e0-429a-b308-de23670fd29b,Automobile_Trade_Repair,start,2026-02-03 16:08:28.267000 UTC,2026-02-08,,
bf9b99fd-5450-4589-be85-b5a26cad35da,Automobile_Trade_Repair,start,2026-04-16 09:05:28.212000 UTC,2026-04-17,2026-05-15,
345ffb02-8125-4c5f-bae4-359cdb9aa9c1,Automobile_Trade_Repair,start,2026-01-11 18:51:27.474000 UTC,2026-01-13,2026-03-21,
41435261-fb47-401c-b896-870d820cd7be,Automobile_Trade_Repair,start,2026-02-28 14:10:23.028000 UTC,2026-03-12,2026-03-14,
1ad8727c-d762-4ec0-a2b1-643fbba79877,Automobile_Trade_Repair,start,2025-12-20 14:00:31.613000 UTC,2026-03-04,2026-03-06,
1887f7b6-4481-4a4d-8cd7-149d1a276578,Automobile_Trade_Repair,start,2026-02-27 22:01:23.322000 UTC,2026-02-28,2026-02-28,
ef52976a-c52c-4593-9388-6277888c05d5,Automobile_Trade_Repair,start,2026-02-09 04:46:18.976000 UTC,2026-02-16,2026-02-18,
83dde50b-b6c2-4ae7-9c21-b308a1490c14,Automobile_Trade_Repair,start,2026-02-28 13:25:45.876000 UTC,2026-02-28,2026-02-28,
895e18ac-fbbb-4be6-bd55-1615cb93dd17,Automobile_Trade_Repair,start,2025-10-10 16:16:58.638000 UTC,2025-10-13,2025-12-09,
6ca97c2f-5243-42a0-84ad-440ce76d1c34,Automobile_Trade_Repair,start,2025-12-06 06:30:59.978000 UTC,2025-12-23,2025-12-23,
65615d33-3380-4953-ae45-6a033768eee0,Automobile_Trade_Repair,start,2026-04-20 17:24:56.112000 UTC,2026-04-21,2026-04-22,
8481dd51-dd9b-4e29-a53d-5849eec60b1b,Automobile_Trade_Repair,start,2025-10-18 22:04:17.915000 UTC,2025-11-29,2025-12-05,
6d32089b-b2c5-4121-8ffd-b2cb6af2e329,Automobile_Trade_Repair,start,2025-11-17 15:35:41.105000 UTC,2025-11-17,2025-12-20,
051a0048-3cc2-4909-ab34-08c213796e8d,Automobile_Trade_Repair,start,2025-12-16 06:21:31.609000 UTC,2025-12-16,2026-01-27,
99d9bad1-bb2e-47cb-b0f9-40b145a4a42f,Automobile_Trade_Repair,start,2026-02-06 13:34:20.171000 UTC,2026-02-07,2026-02-07,
dcd66948-88b2-4835-9fd2-329326cb4504,Automobile_Trade_Repair,start,2026-02-16 11:14:56.053000 UTC,2026-02-28,2026-03-01,
36660c66-dbbc-4ea3-9870-f662ea2e46b8,Automobile_Trade_Repair,start,2025-10-05 21:52:01.937000 UTC,2025-10-06,2025-10-11,
b87bc623-2c88-4cbf-9029-5b04a6d6d1eb,Automobile_Trade_Repair,start,2025-11-16 12:48:35.875000 UTC,2025-11-17,2025-12-05,
574435bb-0c3a-462f-866e-5eb423a87ad4,Automobile_Trade_Repair,start,2026-02-07 16:46:30.110000 UTC,2026-02-08,,
ca170c4d-af3a-4594-b9be-ea7214a33825,Automobile_Trade_Repair,start,2026-04-10 07:36:37.937000 UTC,2026-04-10,,
7cbb7fa4-7a89-42a7-ba9b-3b8cda24eb03,Automobile_Trade_Repair,start,2026-01-27 13:03:37.275000 UTC,2026-01-30,2026-02-17,
219de174-53ea-4af7-8559-23ae914bae50,Automobile_Trade_Repair,start,2025-10-18 10:17:23.719000 UTC,2025-10-20,2025-11-01,
e68971c7-2d22-4e87-840f-f1ef32bc0e6a,Automobile_Trade_Repair,start,2025-11-16 00:31:48.714000 UTC,2025-11-16,2025-11-21,
3cb9ca76-1c9f-4070-9430-bccf83c6da53,Automobile_Trade_Repair,start,2026-01-16 11:11:37.630000 UTC,2026-01-17,,
17396cae-cffa-418b-80a3-3145b3b7e11c,Automobile_Trade_Repair,start,2025-12-30 14:43:09.890000 UTC,2026-01-02,2026-01-04,
51452baf-3a38-4c26-ad96-c000de18e435,Automobile_Trade_Repair,start,2026-01-29 09:55:22.999000 UTC,2026-01-30,,
147f0fe4-9fc5-493b-acbe-97d75e418526,Automobile_Trade_Repair,start,2026-01-23 13:34:47.413000 UTC,2026-01-25,2026-01-25,
d8188169-2eb2-42a9-9fc6-61a63b8e97db,Automobile_Trade_Repair,start,2026-01-04 15:59:35.817000 UTC,2026-01-05,2026-01-05,
8b439058-5bdf-4474-b254-deb912dfbb5a,Automobile_Trade_Repair,start,2025-11-23 13:57:10.834000 UTC,2025-11-23,2025-11-29,
eb907afd-4c9b-45a4-8308-b7ed10a3b81e,Automobile_Trade_Repair,start,2026-01-23 15:05:47.373000 UTC,2026-01-25,2026-01-26,
dea0eaa3-2b49-46f9-9425-39645cdbf9c0,Automobile_Trade_Repair,start,2025-11-09 16:00:47.118000 UTC,2025-12-15,2026-02-04,
365d7660-f8db-4827-a49e-8df8f3f69cfc,Automobile_Trade_Repair,start,2026-04-16 14:32:59.670000 UTC,2026-04-17,,
a78ddcfe-fcac-4bfe-a78c-6262d18201fe,Automobile_Trade_Repair,start,2026-04-05 10:39:25.594000 UTC,2026-04-05,,
2912d090-cf60-4ff7-9294-8bf13d27d74c,Automobile_Trade_Repair,start,2026-01-14 12:43:49.427000 UTC,2026-01-16,2026-02-02,
c8c5be91-f0a3-4b69-ac59-00c48a6c03dd,Automobile_Trade_Repair,start,2026-01-12 10:10:18.395000 UTC,2026-01-13,2026-02-16,
52c9173f-39d2-4b45-b147-8b87a0596a5a,Automobile_Trade_Repair,start,2026-04-23 20:06:30.631000 UTC,2026-04-24,2026-05-02,
78cc76cb-28b2-4d31-b644-af8ec7cb867e,Automobile_Trade_Repair,start,2026-01-18 15:19:12.890000 UTC,2026-03-28,2026-03-29,
b2856e97-1933-48a2-9144-3b75081ff047,Automobile_Trade_Repair,start,2026-02-16 21:19:51.992000 UTC,2026-02-17,2026-02-23,
5485a1db-00cd-40a3-abb5-d9bcdfef522a,Automobile_Trade_Repair,start,2026-02-19 14:41:09.406000 UTC,2026-02-22,2026-02-28,
e14a26d4-0b9d-493b-89ab-9da279c9bc12,Automobile_Trade_Repair,start,2025-12-30 20:40:24.422000 UTC,2026-01-23,,
414be702-2f5b-40af-9b80-2fb98ad51d74,Automobile_Trade_Repair,start,2026-01-29 16:39:55.891000 UTC,2026-01-30,2026-02-04,
d80621a1-a5f7-4572-930d-dfba197b2f06,Automobile_Trade_Repair,start,2025-12-11 07:49:59.780000 UTC,2025-12-12,2026-02-07,
df149fda-2f08-484c-b01c-765db19d2da8,Automobile_Trade_Repair,start,2025-12-08 14:53:51.527000 UTC,2025-12-09,2025-12-12,
dac91979-74d4-449b-b9c1-b661fdfd5b08,Automobile_Trade_Repair,start,2026-04-12 11:57:09.560000 UTC,2026-04-12,,
955b9478-bbd6-4357-885f-c22f2c589b45,Automobile_Trade_Repair,start,2025-12-17 15:08:46.571000 UTC,2025-12-19,2025-12-19,
bf6db9f4-1276-4100-b236-aa9e308896b0,Automobile_Trade_Repair,start,2025-11-23 09:18:14.689000 UTC,2025-11-26,2026-05-25,
d725912d-5554-4e24-8072-687b6df3a964,Automobile_Trade_Repair,start,2025-11-22 20:54:34.699000 UTC,2025-11-23,2026-01-09,
f83ec50f-9c48-47fc-a589-52e394ef3575,Automobile_Trade_Repair,start,2026-01-13 09:16:18.404000 UTC,2026-01-14,2026-01-14,
8d01111f-4f37-41a0-8ba1-172896845a60,Automobile_Trade_Repair,start,2025-11-28 16:56:57.620000 UTC,2025-11-29,2025-12-14,
366ff2a2-3f42-466a-ac57-398242ba3e65,Automobile_Trade_Repair,start,2025-10-29 07:38:45.828000 UTC,2025-10-30,,
5b958367-994c-4a44-8baa-cf8f6deb2790,Automobile_Trade_Repair,start,2026-03-24 21:54:15.145000 UTC,2026-03-25,2026-03-25,
df300c5d-30d8-49ce-bc35-5790f33630a0,Automobile_Trade_Repair,start,2026-01-16 15:54:22.574000 UTC,2026-01-17,2026-02-03,
fe38a797-e70a-44bf-937d-b3e40df26903,Automobile_Trade_Repair,start,2026-04-19 15:00:10.077000 UTC,2026-04-20,,
660929ab-308b-4f0b-9310-2d00da826ae1,Automobile_Trade_Repair,start,2026-01-16 19:46:22.735000 UTC,2026-01-17,,
2c337a6e-dc6c-4ae5-96be-547a3c8ea0da,Automobile_Trade_Repair,start,2026-03-16 11:26:45.494000 UTC,2026-03-17,2026-03-17,
a47f9d73-9e6f-4b72-9978-98839a62c370,Automobile_Trade_Repair,start,2025-10-03 17:48:10.636000 UTC,2025-10-06,2025-10-06,
4c0c8404-0500-43da-ba57-5a96bea920cf,Automobile_Trade_Repair,start,2025-10-13 10:30:26.906000 UTC,2025-10-14,2026-05-28,
d9631213-b965-4445-90ea-b4d44e6ea374,Automobile_Trade_Repair,start,2025-12-13 12:12:01.160000 UTC,2026-03-13,,
bad0dfce-3c98-4833-82f5-1eead77cfbb4,Automobile_Trade_Repair,start,2025-12-30 09:38:20.621000 UTC,2026-01-02,2026-01-04,
cceb8291-5cbf-4c4e-9bf4-8e65e5d64a03,Automobile_Trade_Repair,start,2025-11-17 12:08:45.102000 UTC,2025-11-17,2025-12-07,
923e816e-76d5-4332-ac6c-58cbab869fc5,Automobile_Trade_Repair,start,2025-10-04 15:44:58.332000 UTC,2025-10-13,2025-10-26,
14ef00f2-5ba2-419e-9dca-b5013729324b,Automobile_Trade_Repair,start,2026-02-04 17:31:35.490000 UTC,2026-02-07,2026-02-14,
f132bbe1-283c-422c-a258-3f29d501fa88,Automobile_Trade_Repair,start,2025-11-15 09:43:00.953000 UTC,2025-12-23,,
