company_profile_id,persona,initial_subscription_group,first_revenue_month,last_revenue_month,inactive_months_at_cutoff,revenue_lifecycle_state,last_subscription_revenue,last_interchange_revenue,last_banking_fees,last_deposit_interest_revenue,last_total_revenue
3df84132-ee53-4cf5-bf36-f05b80fc0693,Retail,free,2026-03-01,2026-04-01,0,Active,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00544356602739725930,0.00544356602739725930
442d5cf3-e1d3-407b-9c61-7b35280c4536,Media_Publishing,free,2026-04-01,2026-04-01,0,Active,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.02686389041095890400,0.02686389041095890400
476c1dd2-3a88-4d72-b126-971fda60b35a,Consultant,free,2026-03-01,2026-04-01,0,Active,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.22067945205479453000,0.22067945205479453000
3fd00e25-85a9-489e-8b8d-4e64399fcc70,Developer_IT,free,2025-12-01,2026-04-01,0,Active,0.00000000000000000000,0.03590999999999980000,0.00000000000000000000,7.74989375945205520000,7.78580375945205500000
470606c8-7058-44b7-b765-388f45333034,Professeur,free,2026-02-01,2026-04-01,0,Active,0.00000000000000000000,0.00000000000000000000,2.40000000000000000000,5.86642312767123290000,8.26642312767123290000
40d32ab2-80f5-43f6-8696-cdebabc82272,BTP,free,2026-04-01,2026-04-01,0,Active,0.00000000000000000000,0.00000000000000000000,4.00000000000000000000,0.01073648219178082100,4.01073648219178082100
27c01a64-a708-421f-8bed-281487e4dec0,Consultant,free,2026-02-01,2026-04-01,0,Active,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.50577863013698643000,0.50577863013698643000
37ffd684-5570-4429-9b8b-b5abfc635504,Consultant,free,2026-02-01,2026-04-01,0,Active,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00331331506849315150,0.00331331506849315150
2e70e32b-19fd-4bdf-8289-b4701bceeaee,Restauration,free,2025-12-01,2026-04-01,0,Active,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,3.31331506849315050000,3.31331506849315050000
278d2a34-6afe-4840-9d6b-3d3d0c937b2c,Others,free,2025-11-01,2026-04-01,0,Active,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00079519561643835600,0.00079519561643835600
2aa06f71-0d65-4e3b-b3d1-82c2aebe38f9,BTP,free,2026-02-01,2026-04-01,0,Active,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,7.82039616000000050000,7.82039616000000050000
29bd68be-9665-48bf-9ee3-a8f02f47e6c2,Restauration,free,2026-02-01,2026-04-01,0,Active,0.00000000000000000000,0.00000000000000000000,400.00000000000000000000,39.48349838904110000000,439.48349838904110000000
367033ef-d630-4caa-bec9-6eb59eb33f3f,Others,free,2026-02-01,2026-04-01,0,Active,0.00000000000000000000,0.00000000000000000000,1.60000000000000000000,120.93636601863014000000,122.53636601863014000000
2a050975-264e-4518-990f-75a3d250bfbe,Others,start,2026-04-01,2026-04-01,0,Active,0.00000000000000000000,1.05488999999999410000,0.00000000000000000000,0.03500298027397261100,1.08989298027396671100
33edd203-f7c7-4c54-9bed-0c06b37f1a72,Retail,free,2026-02-01,2026-04-01,0,Active,0.00000000000000000000,11.32774199999994000000,0.00000000000000000000,2.38217570794520530000,13.70991770794514530000
2a9ace2e-f41b-4ba4-bc72-08e2f672f221,Consultant,free,2026-04-01,2026-04-01,0,Active,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.06681731342465753500,0.06681731342465753500
2a8f20e7-b919-472f-9fda-4c999d890f49,Retail,free,2026-01-01,2026-04-01,0,Active,0.00000000000000000000,2.97437399999998320000,0.00000000000000000000,0.87533010520547938000,3.84970410520546258000
37ec4f18-5eb4-41c4-a542-dfbf9ef89c41,BTP,free,2026-04-01,2026-04-01,0,Active,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.82890410958904115000,0.82890410958904115000
2d29066b-b184-4445-9590-b1fdf7a50b7d,Restauration,plus,2026-02-01,2026-04-01,0,Active,0.00000000000000000000,0.11388599999999939000,0.00000000000000000000,4.79853495178082310000,4.91242095178082249000
310662a9-8fdf-41a7-a386-17f394157a1a,Consultant,free,2026-03-01,2026-04-01,0,Active,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.23967232876712335000,0.23967232876712335000
304e5fee-3dba-44e4-a0ac-9e5cd76159f3,Others,free,2026-04-01,2026-04-01,0,Active,0.00000000000000000000,0.34199999999999819000,0.00000000000000000000,0.20292021917808220000,0.54492021917808039000
17a37085-6734-41e5-a94c-20e7beb5308b,Others,free,2026-03-01,2026-04-01,0,Active,0.00000000000000000000,5.37415199999997120000,0.00000000000000000000,0.40513592602739723000,5.77928792602736843000
17ea92ea-8df2-4975-a143-ad3139f2332a,BTP,start,2026-04-01,2026-04-01,0,Active,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.62281561643835600000,0.62281561643835600000
15246781-acb2-4d66-b5d9-e886b65fef77,Wholesale,free,2026-04-01,2026-04-01,0,Active,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.33172602739726026000,0.33172602739726026000
2141a486-951f-4cc7-a0b9-bc59fbebd50d,Consultant,free,2025-12-01,2026-04-01,0,Active,0.00000000000000000000,5.69321999999996910000,0.80000000000000000000,0.99753156164383572000,7.49075156164380482000
14f8471a-4db3-418b-bfb3-677a97b1a325,Others,free,2025-12-01,2026-04-01,0,Active,0.00000000000000000000,14.02045199999992400000,0.00000000000000000000,2.29376711780821950000,16.31421911780814350000
2095452c-cc57-4aff-86e9-bce0e9f8b372,Retail,free,2025-11-01,2026-04-01,0,Active,0.00000000000000000000,0.00000000000000000000,4.00000000000000000000,0.03750407013698630000,4.03750407013698630000
1c39eba0-c690-4c9d-bf04-83da003d07b9,Media_Publishing,free,2025-11-01,2026-04-01,0,Active,0.00000000000000000000,2.59851599999998580000,0.00000000000000000000,0.01709689095890411200,2.61561289095888991200
1cdfc015-f987-4f0a-8c39-8f1d4dd6ac4e,BTP,free,2026-04-01,2026-04-01,0,Active,0.00000000000000000000,0.00000000000000000000,400.00000000000000000000,1.07107178082191770000,401.07107178082191770000
1844bd04-f06c-4fcd-b6cb-f76b4372d7e2,BTP,free,2025-12-01,2026-04-01,0,Active,0.00000000000000000000,0.00000000000000000000,0.80000000000000000000,6.86353404493150700000,7.66353404493150700000
1c25b546-0b80-4443-9556-6d9698b1d2fa,Retail,free,2026-03-01,2026-04-01,0,Active,0.00000000000000000000,11.08558799999993900000,0.00000000000000000000,4.11167039780821940000,15.19725839780815840000
1b7fa4e6-c113-4c00-88a2-8a3d72130e36,Others,free,2025-12-01,2026-04-01,0,Active,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,1.42472547945205500000,1.42472547945205500000
16dccaaf-0450-42c8-89a8-ffd9fa0e50c6,BTP,plus,2025-12-01,2026-04-01,0,Active,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.40260027397260267000,0.40260027397260267000
1e496606-7830-4bfb-acec-b043aae529de,Retail,free,2026-02-01,2026-04-01,0,Active,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.13942429808219176000,0.13942429808219176000
1e5f37dc-1932-4fe3-811c-0814a3bfafcf,Others,free,2026-03-01,2026-04-01,0,Active,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,8.20602142684931660000,8.20602142684931660000
205a686d-0872-48ad-8adf-48bf7e04e479,BTP,free,2025-10-01,2026-04-01,0,Active,0.00000000000000000000,0.00000000000000000000,2.40000000000000000000,22.99671493260273900000,25.39671493260273900000
23af69f7-2aad-4d9e-a430-25b4f7bbff4c,Bikers_Drivers,free,2026-03-01,2026-04-01,0,Active,0.00000000000000000000,0.11935799999999934000,0.00000000000000000000,0.01597725260273972400,0.13533525260273906400
19f7fa69-4dd7-4cdf-a370-ab4f963bb3de,Bikers_Drivers,free,2025-10-01,2026-04-01,0,Active,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.03081185753424657900,0.03081185753424657900
17f74b09-2c58-40d3-8f8b-8275c98baf0b,Others,start,2026-04-01,2026-04-01,0,Active,0.00000000000000000000,1.34999999999999280000,0.00000000000000000000,33.41582050630136500000,34.76582050630135780000
259f20e6-9f27-443d-bd3a-9278979f0d6e,BTP,free,2026-04-01,2026-04-01,0,Active,0.00000000000000000000,40.73781599999977500000,0.00000000000000000000,0.53350750849315065000,41.27132350849292565000
1555d9fe-073b-455b-8c9b-c90e45222d00,Developer_IT,free,2026-03-01,2026-04-01,0,Active,0.00000000000000000000,0.00000000000000000000,12.00000000000000000000,3.51145130958904210000,15.51145130958904210000
1d7fd60b-ef0d-49b2-b272-9da96bcb1618,Retail,free,2026-01-01,2026-04-01,0,Active,0.00000000000000000000,1.84064399999999020000,0.00000000000000000000,0.37344422904109575000,2.21408822904108595000
1b36f2e8-37fa-4abd-ae2e-baefd0d93dd2,Automobile_Trade_Repair,plus,2026-04-01,2026-04-01,0,Active,0.00000000000000000000,45.98539199999974200000,0.00000000000000000000,0.84527585863013710000,46.83066785862987910000
0122a534-e44d-4088-a29e-b9a929687c60,Restauration,free,2026-02-01,2026-04-01,0,Active,0.00000000000000000000,0.00000000000000000000,4.00000000000000000000,0.73263619506849300000,4.73263619506849300000
12fe2f6b-f03e-487f-8e53-9cbba3fa454e,Bankers_Insurance,free,2026-01-01,2026-04-01,0,Active,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.33133150684931512000,0.33133150684931512000
0cbefe3b-37b3-4279-a7b8-e4e07c57112f,Consultant,free,2026-04-01,2026-04-01,0,Active,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.07740273972602737500,0.07740273972602737500
0dcb6b85-2ba8-4be2-8dad-17512516a31b,Others,start,2026-04-01,2026-04-01,0,Active,0.00000000000000000000,1.29176999999999300000,0.00000000000000000000,0.22452390465753425000,1.51629390465752725000
03563987-7de9-49ea-afd5-e03e178444c6,BTP,free,2026-02-01,2026-04-01,0,Active,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.71220394684931521000,0.71220394684931521000
113d8b66-fe8f-4d54-ae88-c443f7eec43e,Developer_IT,free,2026-01-01,2026-04-01,0,Active,0.00000000000000000000,0.66239999999999633000,0.00000000000000000000,0.02459554794520547500,0.68699554794520180500
0e48b7d2-0b00-4b82-8ba2-5c79c23bd942,Others,free,2026-01-01,2026-04-01,0,Active,0.00000000000000000000,19.58626799999989400000,0.00000000000000000000,3.92389754301369910000,23.51016554301359310000
0d09d430-155a-4cb0-a80f-d70ded2fd393,BTP,free,2026-02-01,2026-04-01,0,Active,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00016566575342465752,0.00016566575342465752
0f723820-e649-4a90-81a7-8961584c64d0,BTP,free,2026-03-01,2026-04-01,0,Active,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,3.36534301369863000000,3.36534301369863000000
0255a3bc-6f68-46e1-a494-e2c5fb71239a,Medical_Professionals,start,2026-04-01,2026-04-01,0,Active,0.00000000000000000000,22.19648399999988100000,0.00000000000000000000,5.73939379397260390000,27.93587779397248490000
12fe225c-e511-4130-bce8-7c41ca80b12d,Retail,free,2025-12-01,2026-04-01,0,Active,0.00000000000000000000,1.87649999999998960000,0.00000000000000000000,0.02457079890410958700,1.90107079890409918700
0e6c4f09-8727-44bd-88fd-732010120102,Automobile_Trade_Repair,business,2025-10-01,2026-04-01,0,Active,0.00000000000000000000,20.10104999999989100000,0.00000000000000000000,2.17116093150685030000,22.27221093150674130000
e78a5dfa-1e01-4b2a-947e-e91588910db1,Others,free,2026-02-01,2026-04-01,0,Active,0.00000000000000000000,1.88065799999999000000,0.00000000000000000000,15.31929503342466200000,17.19995303342465200000
e6b51162-2ef7-47d2-a985-7f425b40c181,Medical_Professionals,free,2026-04-01,2026-04-01,0,Active,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.05971068493150685100,0.05971068493150685100
f248d270-176c-4764-a133-59bb8806da08,Automobile_Trade_Repair,free,2025-12-01,2026-04-01,0,Active,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00463864109589041080,0.00463864109589041080
e8d68e33-8ecd-45ee-934c-351392bd4f1b,Consultant,free,2026-03-01,2026-04-01,0,Active,0.00000000000000000000,0.52199999999999713000,0.00000000000000000000,0.23206918027397264000,0.75406918027396977000
e99751df-0f1c-43a1-b155-90e5ffad54bf,Others,start,2026-01-01,2026-04-01,0,Active,0.00000000000000000000,0.00000000000000000000,4.00000000000000000000,0.00785200438356164520,4.00785200438356164520
f0fccc5f-9d1e-47d4-965a-c5756b527edc,Consultant,free,2025-11-01,2026-04-01,0,Active,0.00000000000000000000,6.89855399999996170000,0.00000000000000000000,113.81961417424661000000,120.71816817424657170000
ec24cdfc-ee60-477d-826a-57a0d3f5bad8,Developer_IT,free,2025-10-01,2026-04-01,0,Active,0.00000000000000000000,51.95033999999972000000,0.00000000000000000000,14.40611574410959200000,66.35645574410931200000
e4f95061-3aa2-4cb2-80c5-e84056c6ec56,Others,free,2025-12-01,2026-04-01,0,Active,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.29763860602739733000,0.29763860602739733000
f37bae57-0fe5-43b9-81f1-c18d2d77fd0b,Bikers_Drivers,start,2026-01-01,2026-04-01,0,Active,0.00000000000000000000,0.00000000000000000000,4.00000000000000000000,0.00036446465753424672,4.00036446465753424672
df98b848-2093-43a2-b8e8-ae628cdf8673,Bikers_Drivers,free,2025-11-01,2026-04-01,0,Active,0.00000000000000000000,28.89163799999984400000,20.00000000000000000000,24.71187782356163300000,73.60351582356147700000
d365297f-c4f6-45ce-b221-0c93fc148587,Developer_IT,free,2026-04-01,2026-04-01,0,Active,0.00000000000000000000,125.58731399999932000000,0.00000000000000000000,7.52192760000000150000,133.10924159999932150000
dd7b2b17-f23c-4687-87aa-106f1f5b33fd,Others,free,2026-02-01,2026-04-01,0,Active,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,4.70693013698630210000,4.70693013698630210000
da2520ea-9e35-4ba8-ae13-2efef4b0c9b1,Developer_IT,free,2026-04-01,2026-04-01,0,Active,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.75405342465753422000,0.75405342465753422000
d8176a16-511f-45d6-a9da-d3bce2b5adc6,Developer_IT,start,2026-02-01,2026-04-01,0,Active,0.00000000000000000000,0.00000000000000000000,4.00000000000000000000,3.94505290958904100000,7.94505290958904100000
d218e71d-3bcb-4c92-93cf-7251f9b06cbc,BTP,free,2025-12-01,2026-04-01,0,Active,0.00000000000000000000,42.70876199999978000000,0.00000000000000000000,6.82754873972602640000,49.53631073972580640000
d5883ee5-f939-4038-a338-e4785120df90,Others,free,2026-02-01,2026-04-01,0,Active,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,1.30544613698630170000,1.30544613698630170000
d46d3754-997d-4874-8ac3-27d07c10a9a1,Medical_Professionals,free,2025-12-01,2026-04-01,0,Active,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,62.68715789753424900000,62.68715789753424900000
d4ba70e4-17dc-4245-8be5-b0c8def09ccd,Wholesale,free,2026-04-01,2026-04-01,0,Active,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.44230136986301372000,0.44230136986301372000
ddecfc4d-c0ea-4845-88c0-5e47015afb08,BTP,free,2026-04-01,2026-04-01,0,Active,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,1.32690410958904100000,1.32690410958904100000
dde33d79-5848-42ed-91d8-0abc260d4739,Others,free,2025-11-01,2026-04-01,0,Active,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,15.09457863013698600000,15.09457863013698600000
d31faa9f-ab74-47d3-90af-02cb054547c0,Retail,free,2026-02-01,2026-04-01,0,Active,0.00000000000000000000,12.18259799999993500000,0.00000000000000000000,0.10692274136986306000,12.28952074136979806000
d5faa429-1019-4e34-9239-099fb1679e5a,BTP,free,2025-11-01,2026-04-01,0,Active,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.99399452054794457000,0.99399452054794457000
d0317fa8-48f6-453d-9512-bd281d26956b,Retail,free,2026-03-01,2026-04-01,0,Active,0.00000000000000000000,0.00000000000000000000,12.00000000000000000000,1.75230798904109640000,13.75230798904109640000
d225f6db-a82b-4a1f-89a0-c58a51bda924,Others,free,2026-04-01,2026-04-01,0,Active,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.03202904109589042200,0.03202904109589042200
d3c3b939-f06e-43ec-9f92-73b8a181015a,BTP,free,2025-12-01,2026-04-01,0,Active,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.33133150684931517000,0.33133150684931517000
e1c828a0-5424-481f-b4cc-1f5fbf33756f,Media_Publishing,free,2025-12-01,2026-04-01,0,Active,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,1.65665753424657550000,1.65665753424657550000
d5c1a373-4787-4167-9967-004e34b26a51,Consultant,free,2026-02-01,2026-04-01,0,Active,0.00000000000000000000,1.34440199999999280000,0.00000000000000000000,17.24019859123287900000,18.58460059123287180000
de1690a3-8a24-4ac8-83c2-6b3fb31a3de7,Consultant,free,2026-02-01,2026-04-01,0,Active,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.26387241205479456000,0.26387241205479456000
df7ed3f7-909e-4deb-b4c6-8d8346ff4d3f,Consultant,free,2026-04-01,2026-04-01,0,Active,0.00000000000000000000,0.54719999999999700000,0.00000000000000000000,0.00850526027397260390,0.55570526027396960390
c6bbe03c-5a78-4e9f-8fdd-fa94948eca20,BTP,free,2025-11-01,2026-04-01,0,Active,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,1.68765167506849330000,1.68765167506849330000
c2107cac-2fa0-4143-9c05-28e46071b387,Consultant,plus,2026-04-01,2026-04-01,0,Active,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.02210410958904109400,0.02210410958904109400
c35a89c3-97b4-449f-bf68-50e89df98b97,Others,free,2025-11-01,2026-04-01,0,Active,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,8.99092447561644000000,8.99092447561644000000
c69dbe45-3dcf-4110-8ebe-3aaf31f568a7,Others,start,2026-04-01,2026-04-01,0,Active,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,3.41681647123287610000,3.41681647123287610000
cccda2f2-c157-4612-b286-a2585ee82f99,Others,free,2026-01-01,2026-04-01,0,Active,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.07289293150684933400,0.07289293150684933400
be7160d1-d9b3-440b-8e68-ec8c34b6af54,Others,free,2025-12-01,2026-04-01,0,Active,0.00000000000000000000,6.09443999999996770000,4.00000000000000000000,1.84818767342465780000,11.94262767342462550000
cd8d4919-7faa-427c-b1f5-05ca748bdb0d,Consultant,free,2026-03-01,2026-04-01,0,Active,0.00000000000000000000,26.94371399999984700000,4.00000000000000000000,1.62401897095890390000,32.56773297095875090000
cb1ed2ff-91df-42ff-9460-6f5ea4e9080e,Developer_IT,free,2026-01-01,2026-04-01,0,Active,0.00000000000000000000,3.38579999999998150000,0.00000000000000000000,3.16012816438356260000,6.54592816438354410000
