company_profile_id,persona,initial_subscription_group,activation_month,cumulative_revenue_through_age3,revenue_rank,eligible_company_population,top_decile_company_count,is_top_10pct,top_20pct_company_count,is_top_20pct
7d53a01f-ec21-4f05-818a-842428269e0c,Bikers_Drivers,free,2026-01-01,133.60068065479415639000,2777,9088,909,false,1818,false
a15689da-4752-41a0-85dc-21f1b0701d53,Others,plus,2025-11-01,133.55158088192358511080,2778,9088,909,false,1818,false
d7a6504f-3733-4639-acf6-79fda15e2687,BTP,plus,2025-10-01,133.46131312640150822000,2779,9088,909,false,1818,false
865683d8-632a-4f47-a7cb-1c296232d8f1,BTP,start,2025-10-01,133.43568422433178917200,2780,9088,909,false,1818,false
921aefc0-40c2-4ac3-ac12-04728e5227ce,Media_Publishing,start,2026-01-01,133.36486724383514570000,2781,9088,909,false,1818,false
c795c8ae-1601-443a-a935-ec56ac4c79d9,Retail,start,2025-12-01,133.34060976054790064000,2782,9088,909,false,1818,false
fd2c5398-a958-4e79-a564-3b5e85cf8fb4,Developer_IT,free,2026-01-01,133.30501926630105976000,2783,9088,909,false,1818,false
34bb904d-7893-4078-afb3-557c02460bcf,Consultant,start,2025-12-01,133.26790626301338327000,2784,9088,909,false,1818,false
aa810ffc-1632-4e26-9cbd-00185cb6cf2f,BTP,start,2025-11-01,133.19823214201405590000,2785,9088,909,false,1818,false
4f9168e0-3f31-464f-88f4-078e66bd433a,BTP,start,2025-12-01,133.19347636413761450000,2786,9088,909,false,1818,false
19fe9ab5-3dc6-447d-ac7e-95942c088927,Others,start,2026-01-01,133.15791443616403730100,2787,9088,909,false,1818,false
9b6f86c2-5b45-40a7-92db-6645b7e4b8c8,Professeur,free,2025-12-01,133.08463416712320610000,2788,9088,909,false,1818,false
94bb0ac0-bdd0-45c7-a2ca-15a9566e8afe,Bikers_Drivers,plus,2026-01-01,133.05766205589003765800,2789,9088,909,false,1818,false
ccea9f05-d94b-45a1-8a63-a5cb3e640739,BTP,plus,2025-12-01,132.98898181874734620000,2790,9088,909,false,1818,false
e3a1d3a1-39a5-419f-aead-92f8ae0fca8b,Retail,start,2025-11-01,132.96536368444083260000,2791,9088,909,false,1818,false
55889bc7-5087-43d8-93a5-1a9436ea2b16,Developer_IT,start,2025-11-01,132.95597069294370284300,2792,9088,909,false,1818,false
35d97eeb-2e9d-433c-80ea-bb94b50339eb,Repair,start,2025-10-01,132.89285895537768544000,2793,9088,909,false,1818,false
e832b948-b774-4551-8269-012534cd3f87,Bikers_Drivers,start,2025-12-01,132.82838092767076813000,2794,9088,909,false,1818,false
d6e661b2-6b27-40a5-b6db-897d956d55d3,Retail,free,2025-11-01,132.76026220022556670700,2795,9088,909,false,1818,false
05a7ea2f-76a6-438d-8feb-d55ac430a643,Developer_IT,start,2025-10-01,132.73900157392790750000,2796,9088,909,false,1818,false
9e710e7f-12db-4c5d-922c-1da330bb1773,Others,start,2025-12-01,132.72980878478166053000,2797,9088,909,false,1818,false
569d61c9-471e-4f2d-9209-4005a4067384,Consultant,free,2026-01-01,132.70003773808221453000,2798,9088,909,false,1818,false
586e1ccb-84a0-4b8d-8b42-eec4e90cf310,Retail,plus,2025-11-01,132.63755479568618087820,2799,9088,909,false,1818,false
6bbf1b76-9028-4932-91bb-9d898cf1d9d0,Retail,plus,2026-01-01,132.57524277972590120000,2800,9088,909,false,1818,false
530636c1-864e-46aa-b6f6-7fa1dd00ca78,Developer_IT,start,2025-12-01,132.56568940784936430000,2801,9088,909,false,1818,false
d2aec463-1882-4b7b-8bc5-f6ad21735522,Developer_IT,free,2025-10-01,132.43760859726028210000,2802,9088,909,false,1818,false
75fa5dd2-1ec9-4b33-845e-31d9f41763a2,Others,free,2025-10-01,132.41042483287671246500,2803,9088,909,false,1818,false
749b774a-737c-4f5b-8d51-6f1774de00d2,Others,free,2026-01-01,132.39243108438359160000,2804,9088,909,false,1818,false
930ab5a6-89f9-402a-9852-364dfc93d42a,Developer_IT,start,2025-12-01,132.39195759506848630000,2805,9088,909,false,1818,false
57458a51-4486-42e8-b747-5518e5b88272,Bikers_Drivers,free,2025-11-01,132.39137699398248764010,2806,9088,909,false,1818,false
da1cf5ca-31b8-4f56-9fa2-da9ad8934eba,Bankers_Insurance,start,2026-01-01,132.25158182246558730000,2807,9088,909,false,1818,false
14dc71db-7a4a-4f86-b144-5712ebb47c4b,Consultant,start,2025-12-01,132.21848324900774902000,2808,9088,909,false,1818,false
0be8b333-2037-4819-8914-383fbfeacef2,Others,start,2025-10-01,132.02519166231421309000,2809,9088,909,false,1818,false
379b1ff5-7f7a-4174-9071-a13f1d7b0ca7,Developer_IT,start,2025-12-01,131.99271647507303371000,2810,9088,909,false,1818,false
a3edec96-7eaa-497c-a913-ede9eed093c5,Others,free,2026-01-01,131.96628368767081037000,2811,9088,909,false,1818,false
1f7b4df9-40a6-49dc-8eb8-83a74a34870a,BTP,start,2025-11-01,131.92673383561638880000,2812,9088,909,false,1818,false
24b744bb-5223-4453-a97b-5326435651ac,Retail,free,2026-01-01,131.92328487757499470000,2813,9088,909,false,1818,false
5b1d6f77-edbd-4c07-8b4b-74eae8e2f11a,BTP,start,2025-11-01,131.66136835194062170500,2814,9088,909,false,1818,false
b59bdc19-6348-4187-9b72-05e71cad8135,Consultant,start,2026-01-01,131.60880229863002500000,2815,9088,909,false,1818,false
91a8c6af-c6d7-4397-933e-51fffc92392c,Developer_IT,start,2025-12-01,131.52240926465728160000,2816,9088,909,false,1818,false
db24b2eb-4815-47fd-b660-e9e3611ea5f2,Consultant,free,2025-11-01,131.51539726027398200000,2817,9088,909,false,1818,false
0d2c3f6b-4f08-4b72-937b-da9ea4452618,BTP,start,2025-12-01,131.40043173369780350000,2818,9088,909,false,1818,false
aa868dea-b625-4639-bb32-1415a8ad4ef4,Retail,free,2025-11-01,131.37965777534250500000,2819,9088,909,false,1818,false
910157a3-a67f-4ccb-8384-f2333a6d7e41,Consultant,start,2025-11-01,131.35400976894348453000,2820,9088,909,false,1818,false
1890dfab-8fce-4d9b-8999-223e6946d99a,BTP,free,2025-10-01,131.30415928691805315000,2821,9088,909,false,1818,false
d4a36691-b959-4564-81a2-fc5454702e7e,Automobile_Trade_Repair,plus,2025-10-01,131.27045953867544964200,2822,9088,909,false,1818,false
2d338b72-a737-4dcc-bdfb-6c130e91552b,Consultant,start,2025-10-01,131.20892100219181996000,2823,9088,909,false,1818,false
a51b21d0-75f6-4cc1-b2ba-adbc3ba63ebb,BTP,free,2025-12-01,131.16088514739727984900,2824,9088,909,false,1818,false
76d2b343-2959-4d97-b05e-6d2a5461ec39,BTP,plus,2025-11-01,131.14822306285922001300,2825,9088,909,false,1818,false
c7902f02-04f0-481f-bc53-db333d08ef0b,Others,plus,2025-10-01,131.13612957891821298730,2826,9088,909,false,1818,false
c7ec3715-d556-4ce4-af9e-c5b933abb2a4,Retail,start,2026-01-01,131.07789846873953420000,2827,9088,909,false,1818,false
9664eade-c0d2-4d7b-aac3-a2f000a3bd70,Bikers_Drivers,free,2025-11-01,130.98410958904113200000,2828,9088,909,false,1818,false
b45e73d9-0c11-4f30-9fa4-6d8ca0cc4d6e,Developer_IT,free,2026-01-01,130.96072675068492759100,2829,9088,909,false,1818,false
147f0fe4-9fc5-493b-acbe-97d75e418526,Automobile_Trade_Repair,start,2026-01-01,130.85252337041056370000,2830,9088,909,false,1818,false
52a2068b-551d-40eb-ba0c-a082f09c83f4,Professeur,start,2025-10-01,130.77274805873668730000,2831,9088,909,false,1818,false
56a51aa2-0835-44a1-8150-f5dc791184c3,BTP,start,2025-12-01,130.74955059443298750000,2832,9088,909,false,1818,false
afdc61ce-8e6d-405f-b04a-89e0ae516fa7,Retail,free,2026-01-01,130.73949443287667953000,2833,9088,909,false,1818,false
31dfb8c0-7e6b-476a-bbc9-bea2c4ff68db,Others,start,2025-11-01,130.65188173409825189000,2834,9088,909,false,1818,false
6b4a6a1e-638b-46bf-be8f-b40de993f235,Retail,plus,2025-12-01,130.64505805322404560000,2835,9088,909,false,1818,false
3a86ef0e-5be7-4ade-a2c5-b4b53ff0d44e,Professeur,plus,2025-11-01,130.63397015541051570000,2836,9088,909,false,1818,false
57d461a8-6d81-48ec-aec9-2509762a5bd2,Retail,free,2025-12-01,130.60126750465746830500,2837,9088,909,false,1818,false
ca75b6b2-0334-4f15-96f8-decb8b06023e,Medical_Professionals,plus,2026-01-01,130.49507726027397010000,2838,9088,909,false,1818,false
e0573837-0da1-4b79-91d3-62a5af51dd29,Restauration,free,2025-10-01,130.46992553004313347000,2839,9088,909,false,1818,false
c8680568-a30c-4af3-a0cf-7e8fc3df4385,Consultant,free,2025-11-01,130.46072269218986830000,2840,9088,909,false,1818,false
1d30caa6-ca4d-4556-8a45-5946a86bd77a,Restauration,start,2026-01-01,130.32496662483528955000,2841,9088,909,false,1818,false
ffe781f1-a696-4929-aa61-bbe28b44a20b,Bikers_Drivers,free,2025-11-01,130.23153576328643866377,2842,9088,909,false,1818,false
58c73c0e-ae19-4695-9051-f54e28fb4650,Others,plus,2026-01-01,130.19447450958892193320,2843,9088,909,false,1818,false
34f458cf-e83b-4c67-b5ae-3494a27b329c,Consultant,start,2025-12-01,130.19304997808177942000,2844,9088,909,false,1818,false
fada71a7-d5d5-475b-a249-d7a35231e4b4,Retail,start,2026-01-01,130.12168750973961290000,2845,9088,909,false,1818,false
d6e82c8d-5aec-490c-872c-2efea040b506,Media_Publishing,start,2026-01-01,130.10183779178047899000,2846,9088,909,false,1818,false
52969170-51e2-4140-8f23-0f73799450e5,Others,free,2026-01-01,130.02637467890358800000,2847,9088,909,false,1818,false
913ecca9-573a-4174-9360-0e21d158fd2c,Consultant,free,2025-11-01,130.01877990136986302468,2848,9088,909,false,1818,false
00faf714-a61f-4744-833e-c2e7ff3b90cf,BTP,free,2025-11-01,129.97665360547944280000,2849,9088,909,false,1818,false
e744143c-1c1f-4bce-809a-a98cb5065f57,Bikers_Drivers,start,2025-12-01,129.95530356493150219090,2850,9088,909,false,1818,false
f92f95c0-9360-44ef-80c8-70d2edb70fa6,Restauration,start,2026-01-01,129.93844491561600510000,2851,9088,909,false,1818,false
717b383d-3a3c-49a8-96c1-df10bf163ad7,Bikers_Drivers,plus,2025-11-01,129.74701132819997830000,2852,9088,909,false,1818,false
f171684d-c4c5-4c9b-9091-5428de9fb618,Wholesale,plus,2025-11-01,129.70658911003966874000,2853,9088,909,false,1818,false
77e538b2-3904-426c-8303-2aa39ce9a0c9,Bikers_Drivers,start,2025-12-01,129.69812962849277910000,2854,9088,909,false,1818,false
ba1b4974-c895-4c7f-bcf8-e4d537cbb3f6,Bikers_Drivers,free,2025-10-01,129.64913621479456960000,2855,9088,909,false,1818,false
392d4175-095b-4a4a-a2aa-11f3202d05a6,Consultant,free,2025-12-01,129.56931852931485100000,2856,9088,909,false,1818,false
39efb365-6c2c-4aaa-a2f4-104fa302266a,BTP,free,2025-10-01,129.55427534630133777980,2857,9088,909,false,1818,false
39cdbcba-7415-41be-94f6-7e1a3f8ba5ed,BTP,free,2025-12-01,129.52783893581615845300,2858,9088,909,false,1818,false
b6390bbf-6387-4d6f-ba76-83eaad7ef1f5,Bikers_Drivers,start,2025-11-01,129.35081131645339206300,2859,9088,909,false,1818,false
528646f4-0e96-46f9-863b-960500088be4,BTP,start,2025-10-01,129.32635548163554500000,2860,9088,909,false,1818,false
66a96490-029a-4f64-b956-b3463ae02724,Retail,free,2025-11-01,129.23337404657534257080,2861,9088,909,false,1818,false
50d3a1a0-b854-4eef-8adb-6a8abfa706dc,Consultant,free,2025-12-01,129.19363831397242700000,2862,9088,909,false,1818,false
6906f30d-0449-4daf-8bb1-ad23cf528240,Developer_IT,start,2025-12-01,129.05243235616421715900,2863,9088,909,false,1818,false
91f378d4-e6c9-4182-8657-44bb82072c91,Others,free,2026-01-01,129.02931377315070050000,2864,9088,909,false,1818,false
7e0a527e-28e9-45d8-9edd-6cd4b3896fec,Bikers_Drivers,start,2025-11-01,129.00369506849315068580,2865,9088,909,false,1818,false
9028f584-eae3-4515-ad82-648d0f71c59f,Others,business,2025-10-01,128.97016968800743570000,2866,9088,909,false,1818,false
8139b646-8ef2-4d3d-9b3a-b4e731dd0c90,Developer_IT,free,2025-12-01,128.91502991671228973000,2867,9088,909,false,1818,false
d7fa499c-eac3-4230-ae3e-1d68934db08c,Retail,plus,2025-11-01,128.89352315676163899500,2868,9088,909,false,1818,false
6e15cc54-09dc-4916-bdb2-c73b814e6762,BTP,plus,2025-11-01,128.82431502356165110000,2869,9088,909,false,1818,false
3ded6884-aab0-494c-8f8d-7e01fd666a9f,BTP,plus,2026-01-01,128.81931314410950154280,2870,9088,909,false,1818,false
dc3b1d42-38c7-4cec-8889-620d362274b1,Developer_IT,free,2026-01-01,128.79600617260268584300,2871,9088,909,false,1818,false
041ca502-78e6-4012-9959-fe927960b91a,Others,free,2025-10-01,128.77187088230089007000,2872,9088,909,false,1818,false
f4516a93-2297-4da1-9af8-93564fc5efe9,Retail,free,2025-11-01,128.70882489300118928500,2873,9088,909,false,1818,false
5506ecc2-d1a4-40f1-a465-79182c2db9bf,Restauration,start,2025-11-01,128.58945922253512935000,2874,9088,909,false,1818,false
54210e75-95a0-4988-8518-faa744a003a7,Automobile_Trade_Repair,start,2026-01-01,128.52523714410920270000,2875,9088,909,false,1818,false
3724c314-c327-4417-a8a4-344d27deb3c8,Consultant,start,2025-11-01,128.50210935337040430000,2876,9088,909,false,1818,false
6b633b77-6b5a-456b-9780-4ee8c6b00dc5,Wholesale,start,2025-11-01,128.42173764711701297000,2877,9088,909,false,1818,false
eedfcc84-8343-4e4f-895b-106835b6f3b4,Consultant,free,2026-01-01,128.36585138630136703000,2878,9088,909,false,1818,false
155f9ead-e312-478a-9cd9-c5738aba6950,Cleaning_CallCenters,free,2025-12-01,128.18398104493147907870,2879,9088,909,false,1818,false
ba2f5025-de38-4521-b8d8-2964316dffbd,Retail,start,2025-12-01,128.00507552728269314500,2880,9088,909,false,1818,false
4302c2be-d646-4b8a-9921-3903db55449c,Others,plus,2025-11-01,127.90518849260265560000,2881,9088,909,false,1818,false
49eb3176-7dca-4e86-b992-e3a02fc51888,Retail,free,2026-01-01,127.81614678191725898000,2882,9088,909,false,1818,false
54171ad1-7b17-4ef4-947f-ee6c55b6999d,Bikers_Drivers,free,2025-12-01,127.77141067945201151400,2883,9088,909,false,1818,false
db384d2a-8839-44b7-99c1-dd20974b3e27,Consultant,start,2026-01-01,127.73593268602701852000,2884,9088,909,false,1818,false
4a95699a-8a67-4aa4-81de-6c163dcc1354,Others,free,2025-12-01,127.73302252273972254200,2885,9088,909,false,1818,false
c8dce133-3d9d-4320-9ea5-4d87bbf2e556,Retail,plus,2025-12-01,127.45590724109587964000,2886,9088,909,false,1818,false
f29ef56b-c98f-4b9c-8461-0dfc79f73cf4,Consultant,start,2025-12-01,127.45139653143258620000,2887,9088,909,false,1818,false
80cde10c-c0b1-4d2f-bff3-727faa4cb70d,Retail,start,2025-11-01,127.31121238002318108000,2888,9088,909,false,1818,false
adfbfb45-2cc6-4e96-b014-a8ed70e5f6a1,Retail,plus,2025-10-01,127.29470827397261813750,2889,9088,909,false,1818,false
dc495729-5dcb-4d42-8023-dae84613e543,Bankers_Insurance,start,2025-12-01,127.08571683506848900000,2890,9088,909,false,1818,false
fffd338b-dc1b-4cf3-b9af-01519c6ef1f9,Retail,plus,2025-11-01,127.06158502595185306000,2891,9088,909,false,1818,false
1fd47421-bb90-4df4-8e8e-4e295b193649,Consultant,free,2025-11-01,127.04514761071199450000,2892,9088,909,false,1818,false
87a89e25-ea8b-4632-bd67-286d0b0d8110,Others,plus,2025-11-01,127.01167157259533259000,2893,9088,909,false,1818,false
e293e5a4-9b1b-4ffa-b324-7773d6bcc65e,BTP,start,2025-10-01,126.99849799947681724900,2894,9088,909,false,1818,false
5dfa6ef8-107e-4c70-96a3-90edc29454ca,Others,plus,2025-11-01,126.97398970211730912000,2895,9088,909,false,1818,false
3e472ed8-0a31-4f64-8fe8-72cd287e5632,Consultant,start,2025-11-01,126.92084588821640270000,2896,9088,909,false,1818,false
effd2b30-93b0-4d76-ba59-6ec2e40bb982,BTP,plus,2025-11-01,126.91122254003966128200,2897,9088,909,false,1818,false
f5b41c8a-16ba-40cd-ae5e-c2e21ee6d4a8,BTP,free,2026-01-01,126.75121093150680732000,2898,9088,909,false,1818,false
ae642ef0-2ce0-4309-b7da-c8f7a43c41d4,Automobile_Trade_Repair,start,2025-11-01,126.73877075200913808800,2899,9088,909,false,1818,false
bc98762b-3824-4157-a9ab-ba4bb21cf6a4,Others,free,2025-11-01,126.59919626942564822650,2900,9088,909,false,1818,false
7c971615-5482-4787-b971-1b47cf41c994,BTP,start,2025-10-01,126.52523401801184717000,2901,9088,909,false,1818,false
63dcb57e-4e1e-4e10-8b0a-2da877988f57,Retail,start,2025-11-01,126.47373154526155310000,2902,9088,909,false,1818,false
e9502f32-1f8d-4637-b0c4-4f2e72517dcc,BTP,start,2026-01-01,126.42688413150640745000,2903,9088,909,false,1818,false
08f5081e-1bdf-4a6b-b63f-07a1b082a529,BTP,start,2025-12-01,126.37140677260272300000,2904,9088,909,false,1818,false
2234d3a9-37fe-4c77-89a1-bc39ea33802e,BTP,start,2025-12-01,126.36832692990952652900,2905,9088,909,false,1818,false
af425747-711d-4994-8c2a-fb9bc6b5e312,Bikers_Drivers,start,2025-12-01,126.28844044601959890000,2906,9088,909,false,1818,false
5dbcb278-58fa-4c23-8c21-a58578510b66,Others,start,2025-12-01,126.26951209123277950000,2907,9088,909,false,1818,false
3502acc4-346a-40aa-a94a-99fa2990b7d7,BTP,plus,2025-10-01,126.16811112162985470800,2908,9088,909,false,1818,false
8401a516-a2d0-49e3-8a65-bb12988a092e,Developer_IT,free,2025-11-01,126.11169681917391601000,2909,9088,909,false,1818,false
10d186e8-658f-491f-bb23-1823fd6efbd7,Consultant,start,2026-01-01,126.07763634410934812000,2910,9088,909,false,1818,false
bff69082-9c5b-499f-b3b6-4f641e235694,Others,free,2026-01-01,126.07561643835612900000,2911,9088,909,false,1818,false
23751320-0095-4d6f-86d5-8e487b7e7090,Consultant,start,2025-11-01,125.94998489369848370000,2912,9088,909,false,1818,false
32890713-22c1-4776-91dd-12b98f9eadaa,Others,plus,2026-01-01,125.87683096767116391000,2913,9088,909,false,1818,false
e22c1929-d98b-499d-9cc7-1dc27f69e70c,Retail,free,2025-10-01,125.84028438356164651000,2914,9088,909,false,1818,false
955b9478-bbd6-4357-885f-c22f2c589b45,Automobile_Trade_Repair,start,2025-12-01,125.83375372712300683800,2915,9088,909,false,1818,false
d05ce937-ac1e-44b5-a8e2-32888a5b1f07,Consultant,start,2025-11-01,125.82406548434827464000,2916,9088,909,false,1818,false
fee5dd74-34d9-4438-913e-b106a0498e18,Automobile_Trade_Repair,plus,2025-11-01,125.80447951200591514400,2917,9088,909,false,1818,false
89905807-8675-442f-9c63-f27af6619221,Professeur,start,2025-10-01,125.76839519248146830000,2918,9088,909,false,1818,false
1fc88760-28b5-4be9-9697-d8fbc20f2798,Others,start,2025-11-01,125.41446254282753220000,2919,9088,909,false,1818,false
806e0d48-3a13-4518-bcb9-04d980f1b907,Retail,free,2025-12-01,125.41405062796313798000,2920,9088,909,false,1818,false
4c726fb8-0cd4-44e3-90e5-e922b16fe5dc,BTP,start,2026-01-01,125.35623603890374441000,2921,9088,909,false,1818,false
076434ec-0278-4972-a156-beef442ffef7,BTP,start,2025-11-01,125.26236808649515140000,2922,9088,909,false,1818,false
d14d9713-96a4-4f12-bae5-504a0283e5f5,Bankers_Insurance,start,2025-11-01,125.18589945320591855200,2923,9088,909,false,1818,false
ec572d27-0b1c-4f13-ac65-29e6b0e6bbb5,Others,start,2025-12-01,125.17111427954188550000,2924,9088,909,false,1818,false
8f69469b-3af0-4905-98b9-d19e9f1415e2,Retail,plus,2025-10-01,124.98442512998869058000,2925,9088,909,false,1818,false
86cc7b6e-3b3b-4ba6-92e2-950a92a01a91,Wholesale,free,2025-11-01,124.94905943529440420000,2926,9088,909,false,1818,false
19749085-0b64-40e7-87b8-4e8bf30f9e1b,Consultant,plus,2026-01-01,124.92958068493150790000,2927,9088,909,false,1818,false
d17b5389-44a5-4f51-a7c2-d344b578cbe5,Media_Publishing,free,2026-01-01,124.90970782246544518000,2928,9088,909,false,1818,false
ccfa5c28-542e-4fa0-959d-00543c468902,Retail,free,2025-12-01,124.82027945479452174000,2929,9088,909,false,1818,false
74991cbc-b8b9-4862-8631-f0f94ddbf5ee,BTP,start,2025-10-01,124.77837753911107470000,2930,9088,909,false,1818,false
7b2f40f4-766c-49ee-a678-ee6bdf03fdbf,Consultant,start,2025-10-01,124.76249575621593550000,2931,9088,909,false,1818,false
c53bbe42-c805-46ff-9298-c4b570ad131c,Automobile_Trade_Repair,start,2025-12-01,124.63493981369821014800,2932,9088,909,false,1818,false
88d8ae9f-fd42-4824-b48a-2cb49ce6e40a,Bikers_Drivers,start,2025-12-01,124.55501008516923123000,2933,9088,909,false,1818,false
dd03cb10-a3a1-46e5-a77a-f47b67a03406,Retail,free,2025-11-01,124.45015540602694731600,2934,9088,909,false,1818,false
c702cb2b-16f1-40f7-8d09-28075cbcfc8f,Consultant,start,2026-01-01,124.41556942958851240000,2935,9088,909,false,1818,false
9ab6e7b7-6364-44c6-930b-7d994aa2f856,Wholesale,start,2025-12-01,124.40214325917578969000,2936,9088,909,false,1818,false
af75970d-69ae-4309-945c-ca7c1ea3778d,BTP,free,2026-01-01,124.39250554849315900000,2937,9088,909,false,1818,false
cfadd838-ee70-4bc2-9580-7c7856f8d057,Media_Publishing,start,2025-11-01,124.34574708972304268000,2938,9088,909,false,1818,false
5e4fa78d-c43e-4a47-ad91-8e500fc54bf1,BTP,plus,2026-01-01,124.22344196328759772220,2939,9088,909,false,1818,false
fe4da139-5457-4855-8b55-172dc7a47c61,Automobile_Trade_Repair,plus,2025-12-01,124.13148668712306702280,2940,9088,909,false,1818,false
211c26d9-d60a-4fac-8e93-b2bee66adc91,Retail,plus,2026-01-01,124.11393508712309077370,2941,9088,909,false,1818,false
1c3e18a4-7ac9-4803-9bd5-d63a0ee58f13,Cleaning_CallCenters,free,2025-11-01,124.02403245799946316400,2942,9088,909,false,1818,false
618c26c3-6bd5-4fef-ade9-11da0cf46371,Wholesale,plus,2025-10-01,123.99349053550528276000,2943,9088,909,false,1818,false
85483511-0715-42b8-a264-eab5ff9be8ce,Developer_IT,free,2025-12-01,123.90615342465754500000,2944,9088,909,false,1818,false
3cb8f571-85b0-4082-ad9e-392612a2aec2,BTP,start,2025-11-01,123.89990350914431777000,2945,9088,909,false,1818,false
