company_profile_id,persona,initial_subscription_group,activation_month,months_since_activation,has_revenue_this_month,current_active_streak_months,maximum_active_streak_to_date,continuously_active_since_activation,reactivated_active,revenue_lifecycle_state,account_health_state,cutoff_month_revenue,baseline_months,trailing_3m_median_revenue,trailing_3m_average_revenue,revenue_change_vs_trailing_median,revenue_change_vs_trailing_median_pct,revenue_momentum_state,first_revenue_month,last_revenue_month,inactive_months_at_cutoff,last_observed_month_revenue,cumulative_total_revenue,is_top_10pct,is_top_20pct
0531e0c9-cae8-4108-b9fd-7485820982ac,Others,start,2025-11-01,5,true,6,6,true,false,Active,Healthy / stable,11.85648564547944762800,3,11.19584071397260188300,14.350513497168937,0.66064493150684574500,5.9,Stable,2025-11-01,2026-04-01,0,11.85648564547944762800,65.95300092986296980030,false,false
05354bbd-bfce-467b-8545-fe1f7a345720,BTP,start,2026-04-01,0,true,1,1,true,false,Active,Insufficient history,14.73037388109581448000,0,,,,,Insufficient history,2026-04-01,2026-04-01,0,14.73037388109581448000,14.73037388109581448000,false,false
0537509f-a718-4bd6-8f29-31ad5bacddc5,Others,free,2025-11-01,5,true,6,6,true,false,Active,Declining - low exposure,2.16767201095890320000,3,7.37201101369863000000,9.123851433789955,-5.20433900273972680000,-70.6,Declining - low exposure,2025-11-01,2026-04-01,0,2.16767201095890320000,38.16613282777235278000,false,false
0539b7b3-3077-4a5b-956a-92ff28a47078,Others,free,2025-11-01,5,false,0,4,false,false,At-risk,At-risk,0.00000000000000000000,3,0.78343490958904138000,0.6041347536073061,-0.78343490958904138000,-100.0,Not currently active,2025-11-01,2026-02-01,2,0.78343490958904138000,3.18840577589041186000,false,false
053bec0a-6732-4a7a-95ae-fb3e8b150744,Retail,plus,2025-11-01,5,true,6,6,true,false,Active,Healthy / stable,61.64581566246573720000,3,66.02169309479449690000,58.99668870264836,-4.37587743232875970000,-6.63,Stable,2025-11-01,2026-04-01,0,61.64581566246573720000,341.58348386070190860000,true,true
053cd85b-b997-45d4-910e-821c6f3f054b,Retail,free,2026-04-01,0,true,1,1,true,false,Active,Insufficient history,0.03316273972602740000,0,,,,,Insufficient history,2026-04-01,2026-04-01,0,0.03316273972602740000,0.03316273972602740000,false,false
05400644-c57c-4b34-af8a-c6781102118f,Others,start,2026-02-01,2,true,3,3,true,false,Active,Insufficient history,36.27928964383552340000,1,113.05527230246533100000,113.05527230246534,-76.77598265862980760000,-67.91,Insufficient history,2026-02-01,2026-04-01,0,36.27928964383552340000,281.06130019506750670000,false,true
05424c9e-ed85-4016-b9e8-bd18fc0c9fdf,BTP,start,2025-11-01,5,true,6,6,true,false,Active,Healthy / stable,27.68800933972592790000,3,21.97383518958896310000,20.254303488949716,5.71417415013696480000,26.0,Stable,2025-11-01,2026-04-01,0,27.68800933972592790000,131.50503991628016490000,false,false
0545a958-b945-4573-bc0b-f9a2ea2d13d8,Others,start,2026-01-01,3,true,4,4,true,false,Active,Insufficient history,12.41700053698630170000,2,13.76460627534246051840,13.76460627534246,-1.34760573835615881840,-9.79,Insufficient history,2026-01-01,2026-04-01,0,12.41700053698630170000,88.04473664547935810000,false,false
054a40d9-00df-4671-91c6-0d88705be467,Others,free,2026-02-01,2,true,3,3,true,false,Active,Insufficient history,5.55560068054794630000,1,1.17691239123287690000,1.176912391232877,4.37868828931506940000,372.05,Insufficient history,2026-02-01,2026-04-01,0,5.55560068054794630000,7.03025397424657661000,false,false
054b03bc-3c14-458a-83fb-ba0c7c4d3fdf,Bikers_Drivers,plus,2026-03-01,1,true,2,2,true,false,Active,Insufficient history,26.88053041095890410000,0,,,,,Insufficient history,2026-03-01,2026-04-01,0,26.88053041095890410000,60.76736383561643740000,false,false
054f114c-0982-4bc4-b24f-4bf5cb2ee248,Retail,start,2026-03-01,1,true,2,2,true,false,Active,Insufficient history,18.07412705698626796500,0,,,,,Insufficient history,2026-03-01,2026-04-01,0,18.07412705698626796500,40.65619267726018063500,false,false
055bd6af-4f65-4139-8163-3aba0255a538,Wholesale,free,2025-11-01,5,true,3,3,false,true,Active,Recovered / monitor,5.44271918684930832000,3,5.57802427013698051000,7.048237882374413,-0.13530508328767219000,-2.43,Stable,2025-11-01,2026-04-01,0,5.44271918684930832000,168.35215612164378077000,false,true
05609f17-ab81-4b8e-8374-83193a8a618f,Retail,start,2026-04-01,0,true,1,1,true,false,Active,Insufficient history,18.10086975232872812900,0,,,,,Insufficient history,2026-04-01,2026-04-01,0,18.10086975232872812900,18.10086975232872812900,false,false
056c7394-bd36-4564-b29b-340e4fbf7bee,Retail,free,2025-12-01,4,true,5,5,true,false,Active,Healthy / stable,40.94454446849296660000,3,20.51900885753417920000,23.533764464657487,20.42553561095878740000,99.54,Growing,2025-12-01,2026-04-01,0,40.94454446849296660000,112.21716713808187060000,false,false
05720d60-2476-4b54-8e90-c50efd13fdf4,Consultant,free,2026-02-01,2,false,0,1,false,false,At-risk,At-risk,0.00000000000000000000,1,0.00000000000000000000,0.0,0.00000000000000000000,,Not currently active,2026-02-01,2026-02-01,2,0.11030136986301371000,0.11030136986301371000,false,false
0572716b-5009-4336-bd35-286caf489ea4,Others,start,2026-02-01,2,true,3,3,true,false,Active,Insufficient history,9.02425346630136987800,1,18.69239869589037140000,18.692398695890372,-9.66814522958900152200,-51.72,Insufficient history,2026-02-01,2026-04-01,0,9.02425346630136987800,37.24613161424653579800,false,false
0574a5f9-b4df-4051-9653-d7827ea0da35,Retail,plus,2026-04-01,0,true,1,1,true,false,Active,Insufficient history,0.05305424657534246700,0,,,,,Insufficient history,2026-04-01,2026-04-01,0,0.05305424657534246700,0.05305424657534246700,false,false
0576bc2a-b9ff-4f71-bf77-92c963db2d63,BTP,start,2026-03-01,1,true,2,2,true,false,Active,Insufficient history,12.59833016986301430000,0,,,,,Insufficient history,2026-03-01,2026-04-01,0,12.59833016986301430000,25.01717159452054880000,false,false
057755cd-6f2f-41b9-8f12-91e48a031b99,BTP,free,2026-03-01,1,true,2,2,true,false,Active,Insufficient history,17.06413150684931800000,0,,,,,Insufficient history,2026-03-01,2026-04-01,0,17.06413150684931800000,39.78987397260274900000,false,false
0577c7c1-4654-43e2-adda-6bb802daf8c5,Developer_IT,free,2026-02-01,2,true,3,3,true,false,Active,Insufficient history,34.69085220383556300000,1,17.76396792438355650000,17.763967924383557,16.92688427945200650000,95.29,Insufficient history,2026-02-01,2026-04-01,0,34.69085220383556300000,57.32275648109583181800,false,false
057a2fbe-cb81-4e8e-bf97-22f4d8c9f63c,Retail,free,2026-03-01,1,true,2,2,true,false,Active,Insufficient history,58.09692867287673600000,0,,,,,Insufficient history,2026-03-01,2026-04-01,0,58.09692867287673600000,99.83730692931506320000,false,false
057bb9fb-1fb5-4dfd-b2df-e7617b6d8c01,Others,free,2025-11-01,5,true,6,6,true,false,Active,Healthy / stable,6.22107233424654271000,3,2.16731458849314139000,2.2773556473059267,4.05375774575340132000,187.04,Stable,2025-11-01,2026-04-01,0,6.22107233424654271000,15.71304897567230038400,false,false
057cdd26-6842-4aac-9961-f240d6231363,Consultant,start,2025-11-01,5,true,6,6,true,false,Active,Healthy / stable,45.01748351123277700000,3,49.47973168328762000000,46.30386287470313,-4.46224817205484300000,-9.02,Stable,2025-11-01,2026-04-01,0,45.01748351123277700000,203.41161330014746640000,false,true
057f936a-9f21-4ec2-9b0f-579e903e40fd,Consultant,free,2025-10-01,6,true,7,7,true,false,Active,Material Watch,16.75120726520542000000,3,172.90654701260194900000,121.0159575382643,-156.15533974739652900000,-90.31,Material decline,2025-10-01,2026-04-01,0,16.75120726520542000000,597.01725660846101891000,true,true
058b7c4c-b657-4ba6-8f91-9bdc01ec5bc7,Retail,start,2026-02-01,2,true,3,3,true,false,Active,Insufficient history,46.56804999068490800000,1,60.43480831068491470000,60.434808310684915,-13.86675832000000670000,-22.94,Insufficient history,2026-02-01,2026-04-01,0,46.56804999068490800000,156.50453028767117570000,false,false
05954da1-bd69-48c2-97fc-77580a3f15b9,Media_Publishing,start,2026-04-01,0,true,1,1,true,false,Active,Insufficient history,0.07740273972602738900,0,,,,,Insufficient history,2026-04-01,2026-04-01,0,0.07740273972602738900,0.07740273972602738900,false,false
0598539d-5568-4c78-afb4-5884c8836ec5,Developer_IT,free,2026-03-01,1,true,2,2,true,false,Active,Insufficient history,2.95626574356162893000,0,,,,,Insufficient history,2026-03-01,2026-04-01,0,2.95626574356162893000,5.10178645589038604700,false,false
059add41-61bf-4dff-9d95-f31b66c96094,BTP,free,2025-11-01,5,true,6,6,true,false,Active,Material Watch,28.11766729205470947000,3,48.61727071452041980000,39.693805057351504,-20.49960342246571033000,-42.17,Material decline,2025-11-01,2026-04-01,0,28.11766729205470947000,191.35679687426806220000,false,true
05a346cb-58f7-4535-b43b-c039f9058134,Consultant,start,2025-10-01,6,true,7,7,true,false,Active,Healthy / stable,26.52507962410952170000,3,18.14223742794518960000,25.78699668949766,8.38284219616433210000,46.21,Stable,2025-10-01,2026-04-01,0,26.52507962410952170000,151.00046506185702110000,false,false
05a77859-a598-49cc-bccd-59f6ec31b475,Others,start,2026-04-01,0,true,1,1,true,false,Active,Insufficient history,17.29674435890406730000,0,,,,,Insufficient history,2026-04-01,2026-04-01,0,17.29674435890406730000,17.29674435890406730000,false,false
05a7ea2f-76a6-438d-8feb-d55ac430a643,Developer_IT,start,2025-10-01,6,true,7,7,true,false,Active,Healthy / stable,205.13015925424629100000,3,35.67828407999990450000,70.91723415780814,169.45187517424638650000,474.94,Growing,2025-10-01,2026-04-01,0,205.13015925424629100000,514.94257922159869940000,true,true
05b41d52-b50d-4b8e-9e06-ce8bf47d404b,BTP,free,2025-12-01,4,true,5,5,true,false,Active,Declining - low exposure,5.42972820164383490000,3,10.40038187616436100000,10.310597155068473,-4.97065367452052610000,-47.79,Declining - low exposure,2025-12-01,2026-04-01,0,5.42972820164383490000,38.58825939287665160000,false,false
05b55918-fa88-4447-b029-31416f9a4bf9,Developer_IT,free,2026-02-01,2,true,3,3,true,false,Active,Insufficient history,22.95337455452052299000,1,16.48513183506843516000,16.485131835068437,6.46824271945208783000,39.24,Insufficient history,2026-02-01,2026-04-01,0,22.95337455452052299000,44.25986587999991583000,false,false
05ba0650-ded2-48af-9320-a2f32b5abd38,Bikers_Drivers,start,2026-02-01,2,true,3,3,true,false,Active,Insufficient history,9.16782334136986176490,1,18.44314344273969043400,18.443143442739693,-9.27532010136982866910,-50.29,Insufficient history,2026-02-01,2026-04-01,0,9.16782334136986176490,44.74578347945199504790,false,false
05c13a50-e34d-449a-b5dd-ffffe19d63bd,Others,start,2025-11-01,5,true,6,6,true,false,Active,Healthy / stable,28.93329658739724222000,3,32.02132143068490534000,36.549957610045624,-3.08802484328766312000,-9.64,Stable,2025-11-01,2026-04-01,0,28.93329658739724222000,155.57719812921087012900,false,false
05c226e2-453b-43c4-b925-c1f7fe76ab33,Wholesale,free,2026-02-01,2,true,3,3,true,false,Active,Insufficient history,5.07936918794520510000,1,5.06235303452054630000,5.062353034520546,0.01701615342465880000,0.34,Insufficient history,2026-02-01,2026-04-01,0,5.07936918794520510000,10.61719722520547733000,false,false
05cb0901-110c-42fb-9174-8cd2336ec019,Professeur,start,2025-11-01,5,true,6,6,true,false,Active,Healthy / stable,11.12238021972602744000,3,11.12903018739726030000,11.121151751232876,-0.00664996767123286000,-0.06,Stable,2025-11-01,2026-04-01,0,11.12238021972602744000,55.53859766520547961000,false,false
05cd17c4-1949-48b1-a461-14a14c68b6c1,Developer_IT,free,2025-11-01,5,true,6,6,true,false,Active,Healthy / stable,4.90967049753424253000,3,6.25382763452054393000,6.559821543013692,-1.34415713698630140000,-21.49,Stable,2025-11-01,2026-04-01,0,4.90967049753424253000,41.34366418437438535000,false,false
05d12c1f-6fa5-4b21-a8bf-6421fd7e324c,BTP,start,2026-01-01,3,true,4,4,true,false,Active,Insufficient history,20.61822496767118167000,2,24.87641378191775367168,24.876413781917755,-4.25818881424657200168,-17.12,Insufficient history,2026-01-01,2026-04-01,0,20.61822496767118167000,70.42063883287654718100,false,false
05d38d64-db21-4ca4-8de6-aebd3d01f562,Media_Publishing,start,2026-02-01,2,true,3,3,true,false,Active,Insufficient history,11.01656657534246575700,1,11.01710383561643835600,11.017103835616437,-0.00053726027397259900,-0.0,Insufficient history,2026-02-01,2026-04-01,0,11.01656657534246575700,25.47613452054794520970,false,false
05d3a010-ea53-4017-bdcf-7e2e3c6744d0,Cleaning_CallCenters,start,2026-04-01,0,true,1,1,true,false,Active,Insufficient history,0.31513972602739726000,0,,,,,Insufficient history,2026-04-01,2026-04-01,0,0.31513972602739726000,0.31513972602739726000,false,false
05dc7c3d-6bef-47e6-b7be-4d9fb69f5201,Developer_IT,start,2025-10-01,6,true,7,7,true,false,Active,Material Watch,27.47229447452054640000,3,73.52963790027397300000,91.35039679324184,-46.05734342575342660000,-62.64,Material decline,2025-10-01,2026-04-01,0,27.47229447452054640000,364.90520652354920324300,true,true
05dc8d5d-3a21-4eac-ba62-808e1ffbf9a1,BTP,free,2026-02-01,2,true,3,3,true,false,Active,Insufficient history,36.72271326904110000000,1,36.86538113589040900000,36.86538113589041,-0.14266786684930900000,-0.39,Insufficient history,2026-02-01,2026-04-01,0,36.72271326904110000000,97.89192088547945600000,false,false
05de8616-b0d1-4e08-9d3c-9afbd71d4af5,BTP,start,2026-01-01,3,true,4,4,true,false,Active,Insufficient history,11.20303690958904108000,2,11.27714209315068575744,11.277142093150685,-0.07410518356164467744,-0.66,Insufficient history,2026-01-01,2026-04-01,0,11.20303690958904108000,33.93393479452054800000,false,false
05e250e7-b83e-4f0e-b61d-5b263ed2cfce,Consultant,free,2026-04-01,0,true,1,1,true,false,Active,Insufficient history,61.82684931506850000000,0,,,,,Insufficient history,2026-04-01,2026-04-01,0,61.82684931506850000000,61.82684931506850000000,false,false
05e3c59b-93ac-4d66-90e2-eca715529ef2,Others,free,2026-01-01,3,true,4,4,true,false,Active,Insufficient history,4.00942004821916270000,2,1.71405233890410496000,1.714052338904105,2.29536770931505774000,133.91,Insufficient history,2026-01-01,2026-04-01,0,4.00942004821916270000,7.62516856164381106000,false,false
05e7b05a-44e5-4f29-a29c-281a868456c3,Consultant,start,2025-12-01,4,false,0,4,false,false,At-risk,At-risk,0.00000000000000000000,3,16.16227932767123310000,20.816298182465722,-16.16227932767123310000,-100.0,Not currently active,2025-12-01,2026-03-01,1,16.16227932767123310000,200.46250605424649023000,false,true
05e8800a-6403-460a-8c24-e72f8f4fb24c,Others,business,2025-10-01,6,false,0,6,false,false,At-risk,At-risk,0.00000000000000000000,3,152.62069214465721300000,169.809806086575,-152.62069214465721300000,-100.0,Not currently active,2025-10-01,2026-03-01,1,101.54543656767118340000,853.30610625766072740000,true,true
05eba062-c6ba-4431-85bb-d2d66b7293f6,BTP,free,2026-02-01,2,true,3,3,true,false,Active,Insufficient history,0.04303996273972601100,1,4.39487495671231690000,4.394874956712317,-4.35183499397259088900,-99.02,Insufficient history,2026-02-01,2026-04-01,0,0.04303996273972601100,9.79680259068492041100,false,false
05ed70de-23c2-49de-a02f-bdbf36b3166a,Developer_IT,free,2026-04-01,0,true,1,1,true,false,Active,Insufficient history,0.32038649808219177000,0,,,,,Insufficient history,2026-04-01,2026-04-01,0,0.32038649808219177000,0.32038649808219177000,false,false
05f4e831-f91f-40f1-9d10-aa76f4efd296,BTP,start,2025-11-01,5,true,6,6,true,false,Active,Material Watch,33.96440138520539150000,3,74.71760440547916920000,76.5253538449313,-40.75320302027377770000,-54.54,Material decline,2025-11-01,2026-04-01,0,33.96440138520539150000,334.95378917731228480000,true,true
05f6afd0-72a7-4726-81a4-02d0e7e37ae7,Cleaning_CallCenters,free,2026-02-01,2,true,3,3,true,false,Active,Insufficient history,7.36090163232876900000,1,15.21326076876711190000,15.213260768767112,-7.85235913643834290000,-51.62,Insufficient history,2026-02-01,2026-04-01,0,7.36090163232876900000,24.04566798684930251000,false,false
05ff585a-95eb-44c5-bed2-9033158a6f3c,Retail,start,2026-03-01,1,true,2,2,true,false,Active,Insufficient history,12.31384519890411020000,0,,,,,Insufficient history,2026-03-01,2026-04-01,0,12.31384519890411020000,21.97647175013698693000,false,false
0601f650-5756-4ae6-9c50-3c0c1f12fc4a,Retail,start,2025-10-01,6,true,7,7,true,false,Active,Healthy / stable,12.40298391232876750000,3,16.39447018082191930000,16.700450717808224,-3.99148626849315180000,-24.35,Stable,2025-10-01,2026-04-01,0,12.40298391232876750000,110.49833786301370930000,false,false
060adc75-ffa1-4552-ac09-df1a589ae067,Developer_IT,free,2026-04-01,0,true,1,1,true,false,Active,Insufficient history,0.44230136986301372000,0,,,,,Insufficient history,2026-04-01,2026-04-01,0,0.44230136986301372000,0.44230136986301372000,false,false
060ea520-fc56-4533-abb7-dba014939239,BTP,start,2026-02-01,2,true,3,3,true,false,Active,Insufficient history,163.48748523945154650000,1,141.51604049260205000000,141.51604049260206,21.97144474684949650000,15.53,Insufficient history,2026-02-01,2026-04-01,0,163.48748523945154650000,325.50759501424529930000,true,true
06106e9c-ce43-47ac-ad2c-2259d6fe7f0a,Others,start,2026-04-01,0,true,1,1,true,false,Active,Insufficient history,11.28833637917808225000,0,,,,,Insufficient history,2026-04-01,2026-04-01,0,11.28833637917808225000,11.28833637917808225000,false,false
06107483-8bbc-4cf9-8732-b5b8159f13ee,Others,free,2026-02-01,2,true,3,3,true,false,Active,Insufficient history,6.59603158684931450000,1,3.28041963342464680000,3.2804196334246467,3.31561195342466770000,101.07,Insufficient history,2026-02-01,2026-04-01,0,6.59603158684931450000,13.89126378575340137000,false,false
0612f6dd-2093-41da-a6b4-0c410493719c,Bikers_Drivers,start,2026-04-01,0,true,1,1,true,false,Active,Insufficient history,12.78554519780821910000,0,,,,,Insufficient history,2026-04-01,2026-04-01,0,12.78554519780821910000,12.78554519780821910000,false,false
06152bfc-0790-4013-b12c-8270ec59d6c0,BTP,free,2025-12-01,4,true,5,5,true,false,Active,Healthy / stable,13.42259719013698700000,3,11.50969534246575600000,11.816203764018267,1.91290184767123100000,16.62,Stable,2025-12-01,2026-04-01,0,13.42259719013698700000,52.98681253698630920000,false,false
061c2779-3e6f-4ebe-8dc8-d8971c11f515,Retail,start,2025-12-01,4,true,5,5,true,false,Active,Material Watch,13.20852775890409960000,3,26.26982821150678846000,35.116584467214494,-13.06130045260268886000,-49.72,Material decline,2025-12-01,2026-04-01,0,13.20852775890409960000,129.60596695816541542200,false,false
